,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
1367,22.375,21.311999999999998,1.06,0.58,1013.93,17.37888889,1.5,0.98,0.008333333
1368,22.375,21.436999999999998,1.76,0.58,1013.98,17.38722222,1.2,0.91,0.008333333
1369,22.436999999999998,22.0,2.02,0.59,1014.01,17.39555556,1.1,0.79,0.008333333
1370,22.436999999999998,21.375,1.64,0.59,1014.01,17.40388889,0.7,0.67,0.008333333
1371,22.375,21.875,1.55,0.59,1013.93,17.41222222,1.0,0.67,0.008333333
1372,22.436999999999998,21.375,1.38,0.59,1014.04,17.42055556,0.9,0.79,0.008333333
1373,22.436999999999998,21.936999999999998,1.85,0.59,1014.01,17.42888889,1.2,0.12,0.008333333
1374,22.436999999999998,21.875,1.44,0.59,1014.02,17.43722222,1.0,0.18,0.008333333
1375,22.436999999999998,21.811999999999998,1.55,0.59,1013.96,17.44555556,1.0,0.98,0.008333333
1376,22.5,21.936999999999998,2.14,0.59,1013.96,17.45388889,0.6,0.49,0.008333333
1377,22.625,22.061999999999998,1.96,0.59,1014.02,17.46222222,0.65,0.61,0.008333333
1378,22.5,21.936999999999998,1.88,0.59,1013.99,17.47055556,0.8,0.79,0.008333333
1379,22.436999999999998,21.375,1.99,0.59,1014.04,17.47888889,0.5,0.1,0.008333333
1380,22.375,21.311999999999998,1.06,0.6,1014.06,17.48722222,0.4,0.1,0.008333333
1381,22.436999999999998,21.811999999999998,1.06,0.6,1014.09,17.49555556,0.3,0.1,0.008055556
1382,22.436999999999998,21.686999999999998,1.26,0.6,1014.06,17.50361111,0.3,0.1,0.008333333
1383,22.375,21.875,1.73,0.6,1014.02,17.51194444,0.3,0.1,0.008333333
1384,22.311999999999998,21.686999999999998,1.76,0.6,1014.06,17.52027778,0.2,0.1,0.008333333
1385,22.311999999999998,21.25,0.94,0.6,1014.03,17.52861111,0.2,0.1,0.008333333
1386,22.311999999999998,21.75,1.11,0.6,1014.05,17.53694444,0.1,0.1,0.008333333
1387,22.311999999999998,21.75,1.44,0.6,1014.06,17.54527778,0.3,0.1,0.008333333
1388,22.25,21.186999999999998,1.61,0.6,1014.09,17.55361111,0.1,0.1,0.008333333
1389,22.25,21.686999999999998,1.58,0.6,1014.08,17.56194444,0.1,0.1,0.008333333
1390,22.25,21.75,1.44,0.6,1014.14,17.57027778,0.1,0.1,0.008333333
1391,22.25,21.186999999999998,2.14,0.61,1014.1,17.57861111,0.1,0.1,0.008333333
1392,22.186999999999998,21.186999999999998,1.47,0.6,1014.23,17.58694444,0.1,0.1,0.008333333
1393,22.186999999999998,21.625,1.76,0.61,1014.1,17.59527778,0.1,0.1,0.008333333
1394,22.25,21.625,1.11,0.61,1014.13,17.60361111,0.1,0.1,0.008333333
1395,22.186999999999998,21.186999999999998,1.38,0.61,1014.12,17.61194444,0.1,0.1,0.008333333
1396,22.125,21.061999999999998,1.88,0.61,1014.15,17.62027778,0.1,0.1,0.008333333
1397,22.125,21.625,1.32,0.61,1014.19,17.62861111,0.1,0.1,0.008333333
1398,22.061999999999998,20.936999999999998,0.79,0.61,1014.22,17.63694444,0.1,0.1,0.008333333
1399,22.0,21.5,1.76,0.61,1014.18,17.64527778,0.1,0.1,0.008333333
1400,22.0,21.436999999999998,0.82,0.61,1014.22,17.65361111,0.1,0.1,0.008055556
1401,21.936999999999998,21.436999999999998,1.17,0.61,1014.3,17.66166667,0.1,0.1,0.008333333
1402,22.0,21.375,1.14,0.62,1014.22,17.67,0.1,0.1,0.008333333
1403,22.0,21.436999999999998,0.73,0.62,1014.34,17.67833333,0.1,0.1,0.008333333
1404,22.0,20.875,1.35,0.62,1014.23,17.68666667,0.1,0.1,0.008333333
1405,21.875,20.811999999999998,1.14,0.62,1014.26,17.695,0.1,0.1,0.008333333
1406,21.936999999999998,21.436999999999998,1.52,0.62,1014.25,17.70333333,0.1,0.1,0.008333333
1407,21.936999999999998,21.436999999999998,0.76,0.62,1014.22,17.71166667,0.1,0.1,0.008333333
1408,21.936999999999998,21.311999999999998,0.0,0.62,1014.28,17.72,0.1,0.1,0.008333333
1409,21.936999999999998,21.375,1.55,0.62,1014.28,17.72833333,0.1,0.1,0.008333333
1410,22.0,21.436999999999998,1.06,0.62,1014.23,17.73666667,0.1,0.1,0.008333333
1411,21.936999999999998,21.311999999999998,1.29,0.62,1014.34,17.745,0.1,0.1,0.008333333
1412,21.936999999999998,21.375,1.67,0.62,1014.29,17.75333333,0.1,0.1,0.008333333
1413,21.936999999999998,21.375,1.17,0.63,1014.3,17.76166667,0.1,0.1,0.008333333
1414,21.875,21.311999999999998,1.2,0.63,1014.29,17.77,0.1,0.1,0.008333333
1415,21.811999999999998,20.686999999999998,1.17,0.63,1014.21,17.77833333,0.1,0.1,0.008333333
1416,21.75,21.311999999999998,1.7,0.63,1014.27,17.78666667,0.1,0.1,0.008333333
1417,21.75,20.625,0.59,0.63,1014.3,17.795,0.1,0.1,0.008333333
1418,21.811999999999998,21.311999999999998,1.23,0.63,1014.29,17.80333333,0.1,0.1,0.008333333
1419,21.811999999999998,20.811999999999998,1.09,0.63,1014.21,17.81166667,0.1,0.1,0.008333333
1420,21.75,21.311999999999998,1.79,0.63,1014.3,17.82,0.1,0.1,0.008055556
1421,21.686999999999998,20.686999999999998,1.47,0.63,1014.27,17.82805556,0.1,0.1,0.008333333
1422,21.625,21.125,1.03,0.63,1014.35,17.83638889,0.1,0.1,0.008333333
1423,21.686999999999998,21.186999999999998,0.97,0.63,1014.3,17.84472222,0.1,0.1,0.008333333
1424,21.686999999999998,21.186999999999998,0.73,0.63,1014.3,17.85305556,0.1,0.1,0.008333333
1425,21.625,21.186999999999998,1.06,0.64,1014.3,17.86138889,0.1,0.1,0.008333333
1426,21.686999999999998,20.625,1.82,0.64,1014.27,17.86972222,0.1,0.1,0.008333333
1427,21.686999999999998,20.561999999999998,1.67,0.64,1014.33,17.87805556,0.1,0.1,0.008333333
1428,21.686999999999998,20.625,0.91,0.64,1014.25,17.88638889,0.1,0.1,0.008333333
1429,21.686999999999998,21.311999999999998,1.52,0.64,1014.33,17.89472222,0.1,0.1,0.008333333
1430,21.75,21.25,0.73,0.64,1014.36,17.90305556,0.1,0.1,0.008333333
1431,21.811999999999998,20.625,0.94,0.64,1014.36,17.91138889,0.1,0.1,0.008333333
1432,21.811999999999998,20.811999999999998,2.05,0.64,1014.4,17.91972222,0.1,0.1,0.008333333
1433,21.811999999999998,20.625,1.79,0.64,1014.36,17.92805556,0.1,0.1,0.008333333
1434,21.75,20.686999999999998,1.96,0.64,1014.37,17.93638889,0.1,0.1,0.008333333
1435,21.75,20.686999999999998,1.44,0.65,1014.42,17.94472222,0.1,0.1,0.008333333
1436,21.686999999999998,21.25,1.17,0.64,1014.37,17.95305556,0.1,0.1,0.008333333
1437,21.686999999999998,21.311999999999998,1.55,0.64,1014.36,17.96138889,0.1,0.1,0.008333333
1438,21.686999999999998,21.186999999999998,1.03,0.64,1014.43,17.96972222,0.1,0.1,0.008333333
1439,21.75,21.25,1.23,0.65,1014.46,17.97805556,0.1,0.1,0.008333333
1440,21.75,20.561999999999998,1.17,0.65,1014.42,17.98638889,0.1,0.1,0.008055556
1441,21.75,21.186999999999998,0.94,0.65,1014.49,17.99444444,0.1,0.1,0.008333333
1442,21.75,21.186999999999998,1.11,0.65,1014.42,18.00277778,0.1,0.1,0.008333333
1443,21.686999999999998,21.125,1.82,0.65,1014.4,18.01111111,0.1,0.1,0.008333333
0,15.312000000000001,14.312000000000001,1.58,0.92,1016.19,6.2530555560000005,2.9,2.01,0.008333333
1,15.312000000000001,14.875,1.67,0.92,1016.22,6.261388889,3.2,2.62,0.008333333
2,15.375,14.937000000000001,1.47,0.92,1016.19,6.269722222,3.3,2.99,0.008333333
3,15.375,14.937000000000001,1.14,0.92,1016.29,6.278055556,3.5,2.99,0.008333333
4,15.312000000000001,14.937000000000001,0.97,0.92,1016.23,6.2863888889999995,3.8,3.17,0.008333333
5,15.312000000000001,14.875,1.2,0.92,1016.26,6.294722222000001,3.7,2.68,0.008333333
6,15.25,14.812000000000001,1.06,0.92,1016.22,6.303055556,4.0,3.78,0.008333333
7,15.25,14.812000000000001,1.35,0.92,1016.23,6.311388889,4.3,4.09,0.008333333
8,15.25,14.812000000000001,1.29,0.92,1016.29,6.319722222,4.4,4.39,0.008333333
9,15.25,14.875,1.17,0.92,1016.32,6.328055556,4.5,2.68,0.008055556
10,15.25,14.187000000000001,0.88,0.92,1016.32,6.336111111,5.1,4.51,0.008333333
11,15.187000000000001,14.75,0.0,0.92,1016.31,6.344444444,5.2,4.39,0.008333333
12,15.25,14.937000000000001,1.41,0.92,1016.35,6.352777777999999,5.4,2.68,0.008333333
13,15.25,14.75,1.2,0.92,1016.31,6.3611111110000005,5.1,5.0,0.008333333
14,15.25,14.875,1.47,0.92,1016.41,6.369444444,5.3,5.12,0.008333333
15,15.375,14.875,1.58,0.92,1016.31,6.377777778,5.5,4.39,0.008333333
16,15.312000000000001,14.25,0.73,0.92,1016.31,6.386111111,5.6,5.3,0.008333333
17,15.25,14.187000000000001,0.94,0.92,1016.32,6.3944444439999995,5.5,4.33,0.008333333
18,15.312000000000001,14.875,1.58,0.92,1016.38,6.402777778,6.1,5.91,0.008333333
19,15.312000000000001,14.812000000000001,0.97,0.92,1016.31,6.411111111,6.1,5.61,0.008333333
20,15.312000000000001,14.875,1.58,0.92,1016.35,6.419444444,6.2,5.61,0.008333333
21,15.312000000000001,14.312000000000001,1.14,0.92,1016.39,6.427777777999999,6.6,6.28,0.008333333
22,15.375,14.875,2.05,0.92,1016.39,6.436111111000001,7.2,5.67,0.008333333
23,15.375,14.875,1.35,0.92,1016.39,6.444444444,7.4,6.28,0.008333333
24,15.437000000000001,14.437000000000001,1.67,0.92,1016.4,6.452777778,7.5,7.01,0.008333333
25,15.437000000000001,15.0,1.44,0.92,1016.45,6.461111111,8.0,5.12,0.008333333
26,15.375,15.0,2.08,0.92,1016.34,6.469444444,8.4,5.98,0.008333333
27,15.375,14.375,1.23,0.92,1016.34,6.477777777999999,9.1,8.17,0.008333333
28,15.312000000000001,14.812000000000001,1.17,0.92,1016.38,6.4861111110000005,9.7,8.6,0.008055556
29,15.312000000000001,14.875,1.0,0.92,1016.38,6.494166667000001,10.4,9.09,0.008333333
30,15.312000000000001,14.875,1.03,0.92,1016.41,6.5025,10.9,9.7,0.008333333
31,15.312000000000001,14.937000000000001,1.5,0.92,1016.32,6.510833333,11.6,10.3,0.008333333
32,15.312000000000001,14.875,0.85,0.92,1016.41,6.519166667,12.3,10.49,0.008333333
33,15.375,14.875,0.97,0.92,1016.41,6.5275,12.8,11.22,0.008333333
34,15.375,14.937000000000001,1.32,0.92,1016.39,6.535833332999999,13.8,12.2,0.008333333
35,15.375,15.0,1.0,0.92,1016.44,6.544166667000001,14.2,12.38,0.008333333
36,15.375,14.312000000000001,1.38,0.92,1016.44,6.5525,15.0,13.41,0.008333333
37,15.375,14.937000000000001,0.94,0.92,1016.43,6.560833333,15.6,13.48,0.008333333
38,15.375,15.0,1.61,0.92,1016.4,6.569166667,16.4,11.22,0.008333333
39,15.375,14.937000000000001,1.38,0.92,1016.43,6.5775,17.1,15.12,0.008333333
40,15.5,15.125,1.0,0.92,1016.37,6.585833332999999,17.8,15.67,0.008333333
41,15.5,15.062000000000001,1.91,0.92,1016.49,6.5941666670000005,18.8,16.4,0.008333333
42,15.5,15.062000000000001,1.5,0.92,1016.46,6.6025,19.7,17.5,0.008333333
43,15.5,15.062000000000001,1.0,0.92,1016.4,6.6108333329999995,21.0,12.8,0.008333333
44,15.5,15.125,0.65,0.92,1016.43,6.619166667000001,22.0,19.02,0.008333333
45,15.562000000000001,15.125,1.79,0.92,1016.43,6.6275,22.9,20.12,0.008333333
46,15.625,15.187000000000001,1.26,0.92,1016.41,6.635833333,23.7,20.79,0.008333333
47,15.687000000000001,15.187000000000001,1.41,0.92,1016.42,6.644166667,25.0,22.01,0.008055556
48,15.687000000000001,15.125,1.2,0.92,1016.47,6.652222222000001,25.6,16.28,0.008333333
49,15.687000000000001,14.562000000000001,0.7,0.92,1016.44,6.660555556,26.7,23.48,0.008333333
50,15.75,15.187000000000001,0.0,0.92,1016.38,6.668888889,27.6,24.21,0.008333333
51,15.812000000000001,14.625,1.38,0.92,1016.41,6.677222222,28.5,24.88,0.008333333
52,15.812000000000001,15.25,1.5,0.92,1016.4,6.685555556000001,29.9,25.67,0.008333333
53,15.812000000000001,15.312000000000001,1.35,0.92,1016.41,6.693888889,30.6,25.91,0.008333333
54,15.812000000000001,15.25,0.97,0.92,1016.43,6.7022222220000005,32.2,26.71,0.008333333
55,15.875,15.25,0.56,0.92,1016.43,6.710555556,33.5,19.27,0.008333333
56,15.875,15.312000000000001,0.85,0.92,1016.45,6.718888889,35.4,30.49,0.008333333
57,15.937000000000001,15.312000000000001,1.14,0.92,1016.42,6.727222222000001,36.9,31.89,0.008333333
58,16.0,14.75,0.88,0.93,1016.48,6.735555556,38.4,33.17,0.008333333
59,16.0,15.375,1.29,0.93,1016.39,6.743888889,40.1,23.78,0.008333333
60,16.062,15.437000000000001,1.17,0.93,1016.39,6.752222222,41.5,34.57,0.008333333
61,16.125,15.375,1.17,0.93,1016.46,6.760555556,43.0,37.01,0.008333333
62,16.125,14.875,0.73,0.93,1016.41,6.768888888999999,44.0,38.78,0.008333333
63,16.125,15.5,1.06,0.93,1016.34,6.777222222000001,45.4,39.21,0.008333333
64,16.125,14.875,1.76,0.93,1016.39,6.785555556,46.4,40.37,0.008333333
65,16.125,15.375,1.5,0.93,1016.52,6.793888889,47.2,40.61,0.008333333
66,16.187,15.5,1.58,0.93,1016.44,6.802222222,48.6,40.0,0.008055556
67,16.187,14.875,1.06,0.93,1016.42,6.810277778,49.3,33.9,0.008333333
68,16.187,15.0,1.11,0.93,1016.41,6.818611111,50.6,43.9,0.008333333
69,16.25,14.937000000000001,0.97,0.93,1016.47,6.826944444,52.0,30.37,0.008333333
70,16.312,15.5,1.2,0.93,1016.4,6.835277777999999,53.3,46.1,0.008333333
71,16.312,15.562000000000001,0.73,0.93,1016.49,6.843611111,55.0,47.5,0.008333333
72,16.375,15.687000000000001,0.82,0.93,1016.46,6.851944444,57.2,49.39,0.008333333
73,16.375,15.75,1.14,0.93,1016.54,6.8602777779999995,58.5,50.49,0.008333333
74,16.375,15.125,1.35,0.93,1016.39,6.868611111,60.4,52.07,0.008333333
75,16.437,15.062000000000001,1.47,0.93,1016.46,6.876944443999999,62.4,53.9,0.008333333
76,16.437,15.625,1.58,0.93,1016.5,6.885277778,64.0,54.82,0.008333333
77,16.5,15.812000000000001,1.29,0.93,1016.52,6.893611111,65.6,56.71,0.008333333
78,16.5,15.75,1.17,0.93,1016.51,6.901944444,66.9,58.41,0.008333333
79,16.562,15.125,1.32,0.93,1016.54,6.910277777999999,69.3,59.7,0.008333333
80,16.625,15.75,1.2,0.93,1016.59,6.918611111000001,71.0,60.91,0.008333333
81,16.625,15.75,1.29,0.93,1016.53,6.926944444,72.9,48.29,0.008333333
82,16.625,15.75,0.73,0.93,1016.55,6.935277778,73.8,63.96,0.008333333
83,16.687,15.875,1.0,0.93,1016.53,6.943611111,75.5,43.72,0.008333333
84,16.687,15.937000000000001,1.17,0.93,1016.58,6.951944444,76.6,66.1,0.008333333
85,16.75,15.875,1.09,0.93,1016.58,6.960277777999999,78.2,67.5,0.008333333
86,16.75,15.937000000000001,0.65,0.93,1016.63,6.968611111,79.7,68.78,0.008055556
87,16.75,15.875,0.56,0.93,1016.56,6.976666667000001,80.8,70.0,0.008333333
88,16.75,15.937000000000001,1.23,0.93,1016.59,6.985,81.5,68.29,0.008333333
89,16.812,15.937000000000001,1.29,0.93,1016.56,6.993333333,84.0,71.46,0.008333333
90,16.812,15.937000000000001,1.32,0.93,1016.57,7.001666667,86.2,74.7,0.008333333
91,16.812,15.375,1.06,0.93,1016.49,7.01,89.8,53.48,0.008333333
92,16.875,16.0,1.44,0.93,1016.56,7.018333332999999,91.2,79.76,0.008333333
93,16.937,15.375,1.14,0.93,1016.63,7.026666667000001,95.2,82.38,0.008333333
94,16.937,15.937000000000001,1.2,0.93,1016.62,7.035,94.3,64.51,0.008333333
95,16.937,15.5,1.55,0.93,1016.61,7.043333333,96.6,83.17,0.008333333
96,16.937,16.0,1.2,0.93,1016.63,7.051666667,98.4,85.0,0.008333333
97,17.062,15.562000000000001,1.0,0.93,1016.58,7.06,102.9,89.27,0.008333333
98,17.125,16.187,1.35,0.93,1016.63,7.068333332999999,105.3,71.1,0.008333333
99,17.062,15.562000000000001,1.67,0.93,1016.59,7.0766666670000005,107.0,91.77,0.008333333
100,17.062,16.187,1.26,0.93,1016.65,7.085,107.4,71.4,0.008333333
101,17.187,16.25,1.0,0.94,1016.61,7.0933333329999995,112.0,96.71,0.008333333
102,17.312,16.437,0.65,0.94,1016.69,7.101666667000001,112.9,98.17,0.008333333
103,17.312,16.437,1.2,0.94,1016.69,7.11,113.2,97.68,0.008333333
104,17.312,16.312,0.65,0.94,1016.71,7.118333333,113.7,97.99,0.008333333
105,17.437,16.375,0.76,0.94,1016.67,7.126666667,112.9,96.89,0.008055556
106,17.375,15.812000000000001,1.52,0.94,1016.74,7.134722222000001,119.1,103.48,0.008333333
107,17.375,16.437,1.29,0.94,1016.78,7.143055556,121.7,105.3,0.008333333
108,17.312,16.437,1.44,0.94,1016.69,7.151388889,124.7,85.3,0.008333333
109,17.312,16.5,1.38,0.94,1016.77,7.159722222,126.7,109.45,0.008333333
110,17.375,16.5,1.35,0.94,1016.68,7.1680555560000005,130.2,113.6,0.008333333
111,17.437,16.5,1.94,0.94,1016.73,7.176388889,132.6,113.66,0.008333333
112,17.25,15.937000000000001,2.14,0.95,1016.79,7.184722222,136.8,80.06,0.008333333
113,17.375,16.562,1.5,0.95,1016.76,7.193055556,141.6,123.35,0.008333333
114,17.562,16.125,1.32,0.95,1016.8,7.2013888889999995,141.4,94.21,0.008333333
115,17.687,16.875,0.65,0.95,1016.84,7.209722222000001,146.9,100.06,0.008333333
116,17.75,16.937,1.5,0.95,1016.79,7.218055556,148.3,127.99,0.008333333
117,17.812,17.0,1.23,0.95,1016.81,7.226388889,151.3,131.34,0.008333333
118,17.937,17.25,1.03,0.95,1016.85,7.234722222,154.2,133.48,0.008333333
119,18.062,16.75,1.23,0.95,1016.82,7.243055556,156.5,135.06,0.008333333
120,18.187,17.0,0.91,0.95,1016.82,7.251388888999999,160.1,138.05,0.008333333
121,18.312,17.125,1.03,0.94,1016.83,7.259722222000001,164.7,142.99,0.008333333
122,18.5,17.875,0.82,0.94,1016.86,7.268055556,162.8,140.79,0.008333333
123,18.687,17.562,0.76,0.94,1016.77,7.276388889,166.4,145.85,0.008333333
124,18.75,18.187,1.11,0.94,1016.84,7.284722222,171.5,148.17,0.008055556
125,18.625,18.312,1.29,0.93,1016.81,7.292777778,171.9,147.99,0.008333333
126,18.75,18.437,1.23,0.93,1016.91,7.301111111,173.5,147.44,0.008333333
127,19.0,18.062,0.73,0.93,1016.88,7.3094444439999995,178.4,142.56,0.008333333
128,19.062,18.812,0.0,0.92,1016.92,7.317777778,178.9,147.07,0.008333333
129,19.062,18.937,0.94,0.92,1016.89,7.326111111,178.1,149.39,0.008333333
130,19.375,18.562,0.0,0.91,1016.94,7.334444444,186.3,155.67,0.008333333
131,19.562,19.375,0.0,0.91,1016.91,7.342777777999999,191.2,153.6,0.008333333
132,19.625,18.937,0.0,0.91,1016.9,7.351111111,192.4,150.85,0.008333333
133,19.562,19.562,1.06,0.9,1016.91,7.359444444,195.2,129.15,0.008333333
134,19.75,19.687,0.53,0.9,1016.91,7.367777778,196.6,156.16,0.008333333
135,19.812,19.25,0.0,0.89,1017.02,7.376111111,197.5,159.39,0.008333333
136,19.75,19.75,0.76,0.89,1016.83,7.384444444,205.8,164.27,0.008333333
137,19.625,19.687,1.11,0.88,1016.85,7.392777777999999,209.7,162.38,0.008333333
138,19.562,19.812,1.2,0.88,1016.93,7.4011111110000005,209.9,161.95,0.008333333
139,19.687,19.375,0.7,0.87,1017.0,7.409444444,213.0,161.77,0.008333333
140,19.75,19.812,1.2,0.87,1016.95,7.417777778,216.6,164.57,0.008333333
141,19.687,19.937,1.55,0.86,1016.89,7.426111111,217.0,164.7,0.008333333
142,19.937,19.375,1.06,0.86,1016.99,7.4344444439999995,220.9,164.57,0.008333333
143,19.937,19.937,0.67,0.85,1016.97,7.442777778,219.6,166.16,0.008333333
144,19.812,19.937,0.82,0.85,1016.9,7.451111111,222.6,120.18,0.008055556
145,19.625,19.937,1.55,0.84,1016.84,7.459166667000001,221.8,125.06,0.008333333
146,19.687,19.25,1.26,0.83,1016.92,7.4675,226.7,161.89,0.008333333
147,19.625,19.937,1.09,0.83,1016.97,7.475833333,224.8,137.56,0.008333333
148,19.625,19.375,1.44,0.83,1016.95,7.484166667,228.6,165.79,0.008333333
149,19.687,20.062,0.97,0.82,1016.92,7.4925,234.3,167.87,0.008333333
150,19.875,20.125,1.2,0.83,1016.97,7.500833332999999,237.2,170.37,0.008333333
151,20.187,20.125,1.38,0.81,1016.94,7.509166667000001,236.6,173.54,0.008333333
152,20.062,20.062,0.0,0.82,1017.02,7.5175,245.2,177.38,0.008333333
153,20.0,19.562,1.11,0.81,1017.01,7.525833333,242.9,175.85,0.008333333
154,20.062,20.25,1.2,0.81,1016.97,7.534166667,246.6,180.49,0.008333333
155,20.187,20.312,1.35,0.8,1016.98,7.5425,249.4,179.39,0.008333333
156,20.25,20.437,1.14,0.8,1016.96,7.550833333,248.5,181.34,0.008333333
157,20.561999999999998,20.062,1.11,0.79,1017.01,7.559166667,253.0,162.68,0.008333333
158,21.0,20.936999999999998,1.0,0.79,1016.98,7.5675,256.3,185.37,0.008333333
159,21.25,21.125,0.0,0.78,1017.01,7.575833332999999,261.2,183.78,0.008333333
160,21.0,21.186999999999998,0.0,0.78,1016.96,7.584166667000001,265.7,190.67,0.008333333
161,21.061999999999998,20.75,1.0,0.77,1016.98,7.5925,272.4,198.48,0.008333333
162,21.311999999999998,20.811999999999998,0.88,0.76,1017.0,7.600833333,276.4,200.24,0.008333333
163,21.811999999999998,21.625,0.85,0.76,1017.01,7.609166667,272.1,195.55,0.008333333
164,21.936999999999998,21.625,0.0,0.76,1016.91,7.6175,273.6,197.87,0.008055556
165,22.25,21.936999999999998,0.0,0.75,1017.04,7.625555556,281.3,191.65,0.008333333
166,22.311999999999998,21.436999999999998,0.62,0.75,1016.95,7.633888889,283.4,195.85,0.008333333
167,22.5,22.25,0.0,0.74,1016.97,7.642222222000001,279.1,206.77,0.008333333
168,22.625,22.375,0.56,0.74,1016.99,7.6505555560000005,286.8,209.88,0.008333333
169,22.686999999999998,22.561999999999998,0.0,0.74,1016.9,7.658888889,286.2,210.73,0.008333333
170,22.25,22.0,0.0,0.73,1016.98,7.667222222,290.9,214.57,0.008333333
171,22.186999999999998,22.5,0.0,0.73,1016.94,7.675555556,293.4,214.33,0.008333333
172,21.375,21.5,1.64,0.72,1017.02,7.6838888889999994,290.0,214.76,0.008333333
173,21.311999999999998,22.125,1.7,0.71,1016.93,7.692222222000001,293.8,216.65,0.008333333
174,21.186999999999998,22.125,1.7,0.71,1017.0,7.700555556,292.6,214.27,0.008333333
175,21.311999999999998,22.186999999999998,1.11,0.71,1016.96,7.708888889,296.2,217.26,0.008333333
176,21.686999999999998,22.25,1.52,0.7,1017.02,7.717222222,299.1,221.16,0.008333333
177,21.75,22.311999999999998,1.0,0.7,1017.03,7.725555556000001,301.4,220.06,0.008333333
178,21.811999999999998,22.311999999999998,0.76,0.71,1016.98,7.733888889,302.1,220.73,0.008333333
179,21.936999999999998,22.436999999999998,1.67,0.7,1017.03,7.7422222220000005,307.3,223.78,0.008333333
180,22.125,22.686999999999998,1.0,0.7,1017.05,7.750555556,310.8,228.66,0.008333333
181,22.375,22.75,1.06,0.7,1017.03,7.758888889,315.8,231.65,0.008333333
182,22.375,22.186999999999998,1.03,0.69,1017.17,7.767222222000001,319.8,229.33,0.008333333
183,22.186999999999998,22.186999999999998,1.09,0.69,1017.1,7.7755555560000005,315.2,228.35,0.008333333
184,22.375,23.0,1.55,0.69,1017.09,7.783888889,316.1,236.22,0.008055556
185,22.686999999999998,22.686999999999998,1.11,0.68,1017.18,7.791944443999999,323.0,234.27,0.008333333
186,23.25,23.5,0.88,0.68,1017.08,7.800277778,325.8,239.02,0.008333333
187,23.561999999999998,23.686999999999998,0.88,0.68,1017.07,7.808611111,325.9,240.06,0.008333333
188,23.436999999999998,23.186999999999998,0.62,0.68,1017.1,7.816944444,335.0,245.67,0.008333333
189,23.436999999999998,23.25,0.67,0.67,1017.17,7.825277777999999,341.2,249.82,0.008333333
190,23.375,23.311999999999998,1.0,0.67,1017.17,7.833611111000001,344.0,248.54,0.008333333
191,23.625,24.061999999999998,0.97,0.66,1017.14,7.841944444,338.0,239.33,0.008333333
192,23.811999999999998,23.561999999999998,0.82,0.66,1017.18,7.850277778,343.8,248.66,0.008333333
193,23.625,24.186999999999998,0.79,0.66,1017.17,7.858611111,344.7,250.98,0.008333333
194,23.936999999999998,24.125,0.73,0.66,1017.2,7.866944444,340.2,247.13,0.008333333
195,23.375,24.0,1.58,0.65,1017.21,7.875277777999999,335.5,252.56,0.008333333
196,23.125,24.061999999999998,1.06,0.65,1017.23,7.8836111110000004,346.4,250.73,0.008333333
197,23.5,24.125,1.58,0.65,1017.2,7.891944444,337.4,244.33,0.008333333
198,24.0,24.5,1.47,0.65,1017.17,7.9002777779999995,339.6,251.46,0.008333333
199,24.375,24.561999999999998,1.11,0.65,1017.25,7.908611111,341.3,254.94,0.008333333
200,24.75,24.436999999999998,0.73,0.65,1017.31,7.916944443999999,352.6,260.55,0.008333333
201,24.875,24.936999999999998,1.03,0.65,1017.29,7.925277778,351.8,261.04,0.008333333
202,24.936999999999998,25.125,0.0,0.65,1017.25,7.933611111,359.9,266.52,0.008333333
203,25.311999999999998,25.375,0.91,0.64,1017.23,7.941944444,366.6,269.63,0.008333333
204,24.936999999999998,25.311999999999998,0.79,0.64,1017.33,7.950277777999999,368.0,264.94,0.008055556
205,24.5,25.125,0.59,0.64,1017.38,7.958333333,355.6,261.22,0.008333333
206,24.436999999999998,25.061999999999998,0.97,0.64,1017.29,7.966666667,357.5,268.66,0.008333333
207,24.5,25.125,1.2,0.64,1017.29,7.975,363.4,270.24,0.008333333
208,24.436999999999998,25.061999999999998,1.09,0.64,1017.31,7.983333332999999,368.0,273.17,0.008333333
209,24.5,24.561999999999998,1.35,0.63,1017.3,7.9916666670000005,367.6,266.22,0.008333333
210,24.5,24.561999999999998,0.91,0.63,1017.37,8.0,374.0,281.46,0.008333333
211,24.436999999999998,25.125,1.5,0.63,1017.43,8.008333333,381.8,271.77,0.008333333
212,24.436999999999998,25.061999999999998,1.11,0.63,1017.42,8.016666667,376.4,281.77,0.008333333
213,24.125,24.5,1.38,0.62,1017.31,8.025,376.4,281.77,0.008333333
214,24.186999999999998,24.5,1.17,0.62,1017.41,8.033333333,382.5,278.66,0.008333333
215,24.311999999999998,25.186999999999998,0.97,0.61,1017.46,8.041666667000001,377.7,275.43,0.008333333
216,24.75,25.311999999999998,0.88,0.61,1017.46,8.05,373.0,279.76,0.008333333
217,24.936999999999998,24.811999999999998,0.88,0.61,1017.47,8.058333333,382.6,290.06,0.008333333
218,24.875,25.436999999999998,1.38,0.61,1017.36,8.066666667,392.1,291.83,0.008333333
219,24.936999999999998,25.561999999999998,0.79,0.61,1017.41,8.075,393.7,293.35,0.008333333
