,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
705,29.125,27.25,0.0,0.24,1016.28,13.75055556,254.7,212.07,0.008333333
706,29.311999999999998,27.436999999999998,0.59,0.24,1016.19,13.75888889,248.4,206.77,0.008333333
707,29.5,27.561999999999998,0.0,0.24,1016.31,13.76722222,242.3,202.07,0.008333333
708,29.5,27.625,0.0,0.24,1016.27,13.77555556,236.8,197.44,0.008333333
709,29.0,27.5,0.0,0.24,1016.24,13.78388889,232.1,195.06,0.008333333
710,28.625,27.436999999999998,0.0,0.24,1016.28,13.79222222,228.7,193.17,0.008333333
711,28.5,27.375,0.7,0.24,1016.24,13.80055556,226.5,191.16,0.008333333
712,28.5,27.311999999999998,0.97,0.24,1016.21,13.80888889,224.8,189.09,0.008333333
713,28.625,27.186999999999998,0.79,0.24,1016.17,13.81722222,223.8,189.15,0.008055556
714,28.811999999999998,27.186999999999998,0.7,0.24,1016.09,13.82527778,222.9,187.56,0.008333333
715,28.811999999999998,27.0,0.62,0.24,1016.06,13.83361111,221.8,188.05,0.008333333
716,29.125,27.0,0.0,0.24,1016.13,13.84194444,220.9,187.56,0.008333333
717,29.186999999999998,27.186999999999998,0.0,0.24,1016.01,13.85027778,220.3,185.85,0.008333333
718,29.375,27.311999999999998,0.0,0.24,1016.0,13.85861111,219.6,185.85,0.008333333
719,29.561999999999998,27.436999999999998,0.0,0.24,1016.03,13.86694444,218.8,185.37,0.008333333
720,29.625,27.5,0.0,0.24,1015.98,13.87527778,217.9,184.27,0.008333333
721,29.311999999999998,27.436999999999998,0.0,0.24,1016.07,13.88361111,216.9,183.48,0.008333333
722,28.75,27.436999999999998,0.0,0.24,1016.09,13.89194444,216.2,182.44,0.008333333
723,28.811999999999998,27.436999999999998,0.0,0.24,1015.98,13.90027778,214.6,181.28,0.008333333
724,28.936999999999998,27.5,1.0,0.24,1016.04,13.90861111,213.2,180.18,0.008333333
725,29.125,27.5,0.94,0.24,1015.98,13.91694444,211.9,178.84,0.008333333
726,29.25,27.5,0.53,0.24,1016.09,13.92527778,210.6,178.48,0.008333333
727,29.186999999999998,27.375,0.0,0.24,1016.01,13.93361111,210.4,179.39,0.008333333
728,29.186999999999998,27.186999999999998,0.0,0.24,1016.01,13.94194444,211.6,181.34,0.008333333
729,29.125,27.186999999999998,0.0,0.24,1015.98,13.95027778,213.8,185.49,0.008333333
730,29.0,27.25,0.0,0.25,1016.03,13.95861111,218.5,188.35,0.008333333
731,28.936999999999998,27.25,0.59,0.25,1016.06,13.96694444,222.1,192.56,0.008333333
732,28.936999999999998,27.186999999999998,0.0,0.24,1016.04,13.97527778,226.8,196.34,0.008333333
733,28.936999999999998,27.186999999999998,0.7,0.25,1016.12,13.98361111,231.1,199.15,0.008055556
734,28.936999999999998,27.186999999999998,0.0,0.25,1016.14,13.99166667,234.8,199.15,0.008333333
735,28.936999999999998,27.186999999999998,0.56,0.25,1016.17,14.0,237.9,199.45,0.008333333
736,29.25,27.375,0.0,0.25,1016.22,14.00833333,239.9,204.09,0.008333333
737,29.436999999999998,27.375,0.0,0.25,1016.14,14.01666667,241.4,205.43,0.008333333
738,29.186999999999998,27.311999999999998,0.67,0.25,1016.17,14.025,241.8,205.67,0.008333333
739,29.25,27.25,0.65,0.25,1016.07,14.03333333,241.2,204.94,0.008333333
740,29.25,27.061999999999998,0.0,0.25,1016.07,14.04166667,239.5,203.17,0.008333333
741,29.375,27.061999999999998,0.59,0.24,1016.03,14.05,237.4,201.65,0.008333333
742,29.561999999999998,27.186999999999998,0.0,0.24,1016.13,14.05833333,234.6,200.06,0.008333333
743,29.436999999999998,27.311999999999998,0.65,0.25,1016.09,14.06666667,231.7,197.68,0.008333333
744,29.436999999999998,27.375,0.0,0.24,1016.16,14.075,229.0,194.57,0.008333333
745,29.625,27.436999999999998,0.0,0.25,1016.03,14.08333333,224.9,191.46,0.008333333
746,29.686999999999998,27.5,0.0,0.24,1016.06,14.09166667,220.4,187.38,0.008333333
747,29.436999999999998,27.5,0.0,0.24,1016.08,14.1,215.6,183.54,0.008333333
748,28.875,27.375,0.62,0.24,1016.03,14.10833333,211.1,179.45,0.008333333
749,28.625,27.311999999999998,0.91,0.24,1015.97,14.11666667,206.3,175.55,0.008333333
750,28.75,27.311999999999998,0.0,0.24,1016.01,14.125,201.3,171.34,0.008333333
751,28.875,27.375,0.0,0.25,1016.04,14.13333333,196.6,167.07,0.008333333
752,28.875,27.125,0.0,0.25,1015.96,14.14166667,193.3,164.09,0.008333333
753,28.561999999999998,26.811999999999998,0.0,0.25,1015.95,14.15,191.3,162.68,0.008333333
754,28.125,26.436999999999998,1.06,0.25,1016.05,14.15833333,191.3,162.68,0.008055556
755,28.061999999999998,26.311999999999998,1.17,0.25,1016.14,14.16638889,192.1,162.38,0.008333333
756,27.625,26.0,1.17,0.25,1016.05,14.17472222,192.4,162.56,0.008333333
757,27.625,25.936999999999998,1.11,0.25,1016.04,14.18305556,193.4,164.39,0.008333333
758,27.375,25.75,0.0,0.25,1016.06,14.19138889,194.8,166.34,0.008333333
759,27.125,25.561999999999998,1.32,0.25,1016.16,14.19972222,196.8,167.26,0.008333333
760,27.125,25.5,1.5,0.25,1016.09,14.20805556,201.1,171.89,0.008333333
761,26.936999999999998,25.311999999999998,1.09,0.26,1016.22,14.21638889,216.2,185.24,0.008333333
762,26.75,25.186999999999998,1.64,0.26,1016.23,14.22472222,212.5,181.89,0.008333333
763,26.875,25.25,1.32,0.26,1016.2,14.23305556,213.9,182.74,0.008333333
764,27.186999999999998,25.5,0.97,0.26,1016.17,14.24138889,213.2,181.95,0.008333333
765,27.436999999999998,25.686999999999998,0.76,0.26,1016.26,14.24972222,209.9,179.09,0.008333333
766,27.311999999999998,25.686999999999998,0.0,0.26,1016.29,14.25805556,204.2,173.54,0.008333333
767,27.311999999999998,25.625,0.91,0.26,1016.25,14.26638889,196.9,167.44,0.008333333
768,27.311999999999998,25.561999999999998,1.26,0.27,1016.27,14.27472222,189.6,161.04,0.008333333
769,27.311999999999998,25.561999999999998,0.59,0.27,1016.17,14.28305556,182.6,153.48,0.008333333
770,27.0,25.375,0.59,0.27,1016.33,14.29138889,176.2,148.66,0.008333333
771,26.875,25.375,2.02,0.27,1016.31,14.29972222,171.9,145.98,0.008333333
772,26.686999999999998,25.25,0.7,0.27,1016.28,14.30805556,168.4,142.74,0.008333333
773,26.686999999999998,25.25,1.11,0.27,1016.24,14.31638889,166.4,141.59,0.008333333
774,26.5,25.061999999999998,1.06,0.27,1016.21,14.32472222,164.9,140.0,0.008055556
775,26.375,25.061999999999998,1.03,0.28,1016.24,14.33277778,162.9,138.48,0.008333333
776,26.436999999999998,25.061999999999998,1.14,0.28,1016.19,14.34111111,162.1,137.56,0.008333333
777,25.875,24.625,0.85,0.28,1016.2,14.34944444,160.3,136.1,0.008333333
778,25.811999999999998,24.625,2.96,0.28,1016.17,14.35777778,158.3,134.76,0.008333333
779,25.75,24.561999999999998,1.44,0.27,1016.17,14.36611111,156.6,133.17,0.008333333
780,25.436999999999998,24.375,1.09,0.27,1016.18,14.37444444,155.2,131.95,0.008333333
781,25.375,24.25,1.91,0.28,1016.18,14.38277778,153.9,130.98,0.008333333
782,25.25,24.186999999999998,1.5,0.28,1016.24,14.39111111,152.7,130.0,0.008333333
783,25.25,24.125,0.85,0.28,1016.25,14.39944444,152.1,129.15,0.008333333
784,25.25,24.125,1.09,0.28,1016.23,14.40777778,150.8,128.48,0.008333333
785,25.061999999999998,24.186999999999998,1.38,0.28,1016.19,14.41611111,149.4,126.77,0.008333333
786,25.125,24.186999999999998,1.67,0.29,1016.18,14.42444444,147.9,125.85,0.008333333
787,25.125,24.125,1.44,0.29,1016.18,14.43277778,146.6,124.7,0.008333333
788,25.125,24.061999999999998,0.97,0.29,1016.15,14.44111111,144.9,122.87,0.008333333
789,25.186999999999998,24.125,1.2,0.29,1016.12,14.44944444,143.4,120.79,0.008333333
790,25.125,24.061999999999998,0.97,0.29,1016.16,14.45777778,141.7,120.24,0.008333333
791,25.125,24.061999999999998,0.59,0.29,1016.08,14.46611111,140.3,119.09,0.008333333
792,24.936999999999998,24.0,1.44,0.29,1016.09,14.47444444,139.6,118.05,0.008333333
793,25.061999999999998,24.061999999999998,0.79,0.3,1015.98,14.48277778,138.5,117.56,0.008333333
794,25.125,24.061999999999998,0.97,0.3,1016.07,14.49111111,137.5,116.89,0.008055556
795,25.061999999999998,24.061999999999998,0.67,0.3,1016.07,14.49916667,136.8,115.79,0.008333333
796,25.061999999999998,24.061999999999998,0.94,0.3,1016.16,14.5075,136.8,116.16,0.008333333
797,24.936999999999998,24.061999999999998,0.7,0.3,1016.08,14.51583333,136.4,115.55,0.008333333
798,25.0,24.0,0.65,0.3,1016.05,14.52416667,134.9,114.27,0.008333333
799,24.875,24.0,0.91,0.31,1016.04,14.5325,133.3,113.05,0.008333333
800,24.561999999999998,23.936999999999998,0.91,0.3,1016.04,14.54083333,131.7,112.07,0.008333333
801,24.561999999999998,23.875,0.79,0.31,1016.03,14.54916667,130.4,109.76,0.008333333
802,24.5,23.875,2.26,0.31,1015.92,14.5575,129.6,110.0,0.008333333
803,24.561999999999998,23.875,1.61,0.31,1015.96,14.56583333,128.8,109.15,0.008333333
804,24.561999999999998,23.875,2.2,0.31,1015.94,14.57416667,128.0,108.35,0.008333333
805,24.561999999999998,23.875,1.0,0.31,1015.96,14.5825,126.9,106.59,0.008333333
806,24.5,23.811999999999998,1.64,0.31,1015.96,14.59083333,126.0,106.77,0.008333333
807,24.561999999999998,23.811999999999998,0.82,0.31,1015.88,14.59916667,124.2,105.18,0.008333333
808,24.561999999999998,23.75,1.61,0.31,1015.91,14.6075,122.9,103.66,0.008333333
809,24.561999999999998,23.75,1.06,0.31,1015.94,14.61583333,121.0,102.07,0.008333333
810,24.561999999999998,23.75,0.73,0.32,1015.86,14.62416667,119.2,100.79,0.008333333
811,24.436999999999998,23.686999999999998,0.79,0.32,1015.87,14.6325,117.9,99.45,0.008333333
812,24.5,23.686999999999998,0.7,0.32,1015.82,14.64083333,117.1,99.27,0.008333333
813,24.561999999999998,23.75,1.38,0.32,1015.81,14.64916667,117.0,97.68,0.008333333
814,24.625,23.75,0.85,0.32,1015.87,14.6575,116.6,98.17,0.008333333
815,24.561999999999998,23.75,0.7,0.31,1015.85,14.66583333,116.3,98.6,0.008055556
816,24.625,23.686999999999998,0.65,0.31,1015.83,14.67388889,115.2,97.56,0.008333333
817,24.375,23.686999999999998,0.0,0.31,1015.82,14.68222222,114.2,96.59,0.008333333
818,24.5,23.686999999999998,0.73,0.31,1015.8,14.69055556,112.9,95.98,0.008333333
819,24.5,23.625,0.0,0.31,1015.81,14.69888889,112.2,95.06,0.008333333
820,24.561999999999998,23.686999999999998,1.58,0.31,1015.87,14.70722222,111.8,95.0,0.008333333
821,24.5,23.686999999999998,0.65,0.31,1015.9,14.71555556,111.5,94.45,0.008333333
822,24.436999999999998,23.625,1.23,0.31,1015.83,14.72388889,110.8,93.78,0.008333333
823,24.375,23.561999999999998,0.0,0.31,1015.9,14.73222222,109.5,92.56,0.008333333
824,24.311999999999998,23.561999999999998,1.06,0.31,1015.84,14.74055556,108.4,91.4,0.008333333
825,24.25,23.561999999999998,1.52,0.31,1015.85,14.74888889,106.8,88.96,0.008333333
826,24.25,23.5,1.06,0.31,1015.87,14.75722222,105.8,89.39,0.008333333
827,24.311999999999998,23.5,1.26,0.32,1015.83,14.76555556,104.9,86.77,0.008333333
828,24.311999999999998,23.5,1.17,0.32,1015.88,14.77388889,104.0,88.29,0.008333333
829,24.25,23.5,0.82,0.32,1015.76,14.78222222,104.2,87.2,0.008333333
830,24.25,23.5,0.85,0.32,1015.85,14.79055556,104.1,87.87,0.008333333
831,24.186999999999998,23.436999999999998,0.7,0.32,1015.77,14.79888889,105.0,89.39,0.008333333
832,24.125,23.436999999999998,1.79,0.32,1015.68,14.80722222,106.2,88.96,0.008333333
833,24.061999999999998,23.436999999999998,0.76,0.32,1015.68,14.81555556,107.5,91.59,0.008333333
834,24.125,23.436999999999998,1.03,0.32,1015.66,14.82388889,109.0,92.68,0.008333333
835,24.25,23.5,1.11,0.32,1015.72,14.83222222,110.5,92.8,0.008055556
836,24.375,23.561999999999998,1.47,0.32,1015.7,14.84027778,111.9,95.18,0.008333333
837,24.436999999999998,23.625,1.26,0.32,1015.61,14.84861111,113.2,96.4,0.008333333
838,24.625,23.625,0.67,0.33,1015.64,14.85694444,114.4,96.1,0.008333333
839,24.686999999999998,23.686999999999998,0.0,0.33,1015.75,14.86527778,115.2,97.87,0.008333333
840,24.75,23.75,0.0,0.33,1015.67,14.87361111,115.5,98.96,0.008333333
841,24.811999999999998,23.686999999999998,0.0,0.33,1015.61,14.88194444,116.3,99.21,0.008333333
842,24.625,23.686999999999998,0.0,0.33,1015.56,14.89027778,116.7,99.39,0.008333333
843,24.5,23.625,0.0,0.33,1015.52,14.89861111,117.2,99.57,0.008333333
844,24.375,23.625,0.0,0.33,1015.55,14.90694444,116.4,98.35,0.008333333
845,24.436999999999998,23.625,0.0,0.33,1015.53,14.91527778,115.4,97.5,0.008333333
846,24.436999999999998,23.561999999999998,0.97,0.33,1015.48,14.92361111,113.6,96.28,0.008333333
847,24.436999999999998,23.561999999999998,0.97,0.33,1015.56,14.93194444,111.9,94.27,0.008333333
848,24.25,23.5,1.06,0.33,1015.55,14.94027778,110.0,93.17,0.008333333
849,24.125,23.436999999999998,0.59,0.33,1015.51,14.94861111,108.6,91.71,0.008333333
850,24.125,23.436999999999998,1.06,0.33,1015.56,14.95694444,107.7,90.3,0.008333333
851,24.125,23.436999999999998,0.88,0.33,1015.51,14.96527778,107.3,91.4,0.008333333
852,24.125,23.436999999999998,1.96,0.33,1015.56,14.97361111,107.9,91.71,0.008333333
853,24.093000000000004,23.436999999999998,1.17,0.33,1015.62,14.98194444,107.8,91.4,0.008333333
854,24.061999999999998,23.436999999999998,1.41,0.33,1015.62,14.99027778,107.8,91.71,0.008055556
855,24.061999999999998,23.436999999999998,1.16,0.33,1015.62,14.99833333,106.8,91.0,0.008333333
856,24.061999999999998,23.436999999999998,0.91,0.33,1015.62,15.00666667,105.4,90.3,0.008333333
857,24.0,23.436999999999998,1.35,0.33,1015.6,15.015,103.7,89.09,0.008333333
858,24.0,23.436999999999998,1.0,0.33,1015.66,15.02333333,101.8,86.1,0.008333333
859,24.0,23.375,0.88,0.32,1015.8,15.03166667,99.3,85.67,0.008333333
860,24.125,23.436999999999998,0.73,0.34,1015.78,15.04,96.7,82.99,0.008333333
861,24.0,23.375,0.91,0.33,1015.77,15.04833333,94.3,81.71,0.008333333
862,23.811999999999998,23.311999999999998,1.17,0.34,1015.81,15.05666667,91.6,79.21,0.008333333
863,23.811999999999998,23.25,0.97,0.33,1015.92,15.065,89.2,77.01,0.008333333
864,23.936999999999998,23.186999999999998,0.62,0.34,1015.89,15.07333333,86.9,75.18,0.008333333
865,23.936999999999998,23.186999999999998,0.59,0.33,1015.98,15.08166667,84.5,72.87,0.008333333
866,24.0,23.186999999999998,0.0,0.33,1015.89,15.09,82.6,71.46,0.008333333
867,24.0,23.186999999999998,0.0,0.33,1015.88,15.09833333,80.8,69.7,0.008333333
868,23.936999999999998,23.125,0.0,0.34,1015.87,15.10666667,79.4,67.68,0.008333333
869,23.811999999999998,23.061999999999998,1.5,0.34,1015.81,15.115,78.2,67.01,0.008333333
870,23.686999999999998,23.0,1.11,0.34,1015.88,15.12333333,77.6,64.09,0.008333333
871,23.75,23.0,0.0,0.34,1015.93,15.13166667,76.7,65.37,0.008333333
872,23.686999999999998,22.936999999999998,0.0,0.34,1015.86,15.14,75.8,64.51,0.008333333
873,23.561999999999998,22.875,1.14,0.34,1015.95,15.14833333,75.4,64.21,0.008333333
874,23.436999999999998,22.811999999999998,1.76,0.34,1015.86,15.15666667,75.2,63.66,0.008055556
875,23.436999999999998,22.811999999999998,0.79,0.34,1015.91,15.16472222,75.2,63.96,0.008333333
876,23.436999999999998,22.75,0.65,0.35,1015.93,15.17305556,75.6,63.96,0.008333333
877,23.5,22.75,0.0,0.35,1015.98,15.18138889,75.9,64.39,0.008333333
878,23.561999999999998,22.75,0.0,0.35,1015.9,15.18972222,76.8,64.09,0.008333333
879,23.5,22.75,0.53,0.35,1015.98,15.19805556,77.7,65.3,0.008333333
880,23.311999999999998,22.686999999999998,1.55,0.35,1016.05,15.20638889,77.8,65.49,0.008333333
881,23.311999999999998,22.625,1.35,0.35,1016.08,15.21472222,77.6,66.1,0.008333333
882,23.311999999999998,22.625,0.73,0.36,1015.97,15.22305556,77.7,65.06,0.008333333
883,23.375,22.625,0.7,0.35,1015.94,15.23138889,77.4,65.79,0.008333333
884,23.436999999999998,22.625,0.0,0.36,1016.13,15.23972222,77.3,65.37,0.008333333
885,23.436999999999998,22.625,0.0,0.36,1015.99,15.24805556,77.2,65.49,0.008333333
886,23.436999999999998,22.625,0.0,0.36,1016.0,15.25638889,77.3,65.67,0.008333333
887,23.375,22.625,0.0,0.36,1016.02,15.26472222,77.3,65.18,0.008333333
888,23.311999999999998,22.625,1.67,0.36,1015.83,15.27305556,77.7,65.91,0.008333333
889,23.311999999999998,22.561999999999998,0.94,0.36,1015.95,15.28138889,78.4,65.91,0.008333333
890,23.25,22.561999999999998,0.0,0.36,1015.97,15.28972222,79.5,64.7,0.008333333
891,23.311999999999998,22.625,0.94,0.36,1015.92,15.29805556,80.3,66.89,0.008333333
892,23.311999999999998,22.561999999999998,0.79,0.36,1015.89,15.30638889,81.3,66.1,0.008333333
893,23.311999999999998,22.561999999999998,0.91,0.36,1015.86,15.31472222,81.0,66.77,0.008333333
894,23.375,22.625,0.7,0.37,1015.8,15.32305556,80.5,68.9,0.008055556
895,23.436999999999998,22.625,0.0,0.36,1015.87,15.33111111,79.9,68.41,0.008333333
896,23.375,22.625,0.0,0.37,1015.89,15.33944444,78.4,67.26,0.008333333
897,23.375,22.625,0.88,0.37,1015.92,15.34777778,76.9,66.1,0.008333333
898,23.375,22.561999999999998,0.7,0.37,1015.93,15.35611111,75.3,64.39,0.008333333
899,23.375,22.561999999999998,0.73,0.37,1015.96,15.36444444,74.1,62.99,0.008333333
900,23.375,22.561999999999998,0.0,0.37,1016.01,15.37277778,73.9,62.8,0.008333333
901,23.25,22.5,0.65,0.37,1016.04,15.38111111,73.7,62.5,0.008333333
902,23.186999999999998,22.5,1.2,0.37,1015.99,15.38944444,74.8,62.87,0.008333333
903,23.186999999999998,22.5,1.35,0.37,1016.07,15.39777778,75.8,63.41,0.008333333
904,23.25,22.5,0.82,0.37,1016.05,15.40611111,77.4,64.7,0.008333333
905,23.25,22.5,0.0,0.37,1016.0,15.41444444,78.8,66.4,0.008333333
906,23.25,22.5,0.0,0.37,1015.96,15.42277778,80.5,67.56,0.008333333
907,23.375,22.561999999999998,0.88,0.37,1016.0,15.43111111,82.0,68.78,0.008333333
908,23.375,22.561999999999998,0.0,0.37,1015.99,15.43944444,83.1,70.3,0.008333333
909,23.311999999999998,22.561999999999998,0.0,0.37,1015.99,15.44777778,83.3,70.79,0.008333333
910,23.311999999999998,22.561999999999998,0.7,0.38,1015.96,15.45611111,83.6,70.67,0.008333333
911,23.311999999999998,22.625,1.2,0.38,1015.99,15.46444444,82.8,69.88,0.008333333
912,23.375,22.625,0.53,0.38,1015.91,15.47277778,81.7,68.9,0.008333333
913,23.375,22.625,0.97,0.38,1015.96,15.48111111,80.0,68.29,0.008333333
914,23.436999999999998,22.625,0.65,0.38,1015.96,15.48944444,79.1,68.11,0.008055556
915,23.311999999999998,22.561999999999998,0.0,0.38,1015.99,15.4975,78.2,66.71,0.008333333
916,23.311999999999998,22.561999999999998,1.64,0.38,1015.94,15.50583333,77.5,65.79,0.008333333
917,23.311999999999998,22.561999999999998,0.7,0.38,1015.97,15.51416667,77.1,65.49,0.008333333
918,23.25,22.5,0.62,0.38,1016.08,15.5225,77.4,65.37,0.008333333
919,23.25,22.5,0.62,0.38,1015.98,15.53083333,74.9,65.91,0.008333333
920,23.311999999999998,22.561999999999998,0.94,0.38,1016.01,15.53916667,67.1,65.49,0.008333333
921,23.311999999999998,22.561999999999998,0.56,0.38,1016.0,15.5475,78.0,65.67,0.008333333
922,23.375,22.561999999999998,0.0,0.38,1015.94,15.55583333,78.4,66.28,0.008333333
923,23.375,22.561999999999998,0.0,0.38,1015.97,15.56416667,78.6,66.77,0.008333333
924,23.25,22.5,0.0,0.38,1015.98,15.5725,78.3,66.28,0.008333333
925,23.25,22.5,0.0,0.38,1015.98,15.58083333,77.9,66.16,0.008333333
926,23.25,22.5,0.91,0.38,1015.97,15.58916667,76.9,65.79,0.008333333
927,23.25,22.5,0.0,0.38,1015.97,15.5975,75.6,65.0,0.008333333
928,23.061999999999998,22.436999999999998,0.0,0.38,1015.97,15.60583333,74.1,63.6,0.008333333
929,23.061999999999998,22.375,0.82,0.38,1015.9,15.61416667,72.7,61.16,0.008333333
930,23.061999999999998,22.375,1.44,0.39,1015.93,15.6225,71.4,61.16,0.008333333
931,23.0,22.311999999999998,0.79,0.39,1015.92,15.63083333,70.0,60.06,0.008333333
932,22.936999999999998,22.311999999999998,0.91,0.39,1015.89,15.63916667,68.5,58.41,0.008333333
933,22.936999999999998,22.311999999999998,0.82,0.39,1015.92,15.6475,67.4,57.8,0.008333333
934,22.875,22.25,0.79,0.39,1015.92,15.65583333,66.2,56.28,0.008055556
935,22.875,22.186999999999998,0.0,0.39,1015.86,15.66388889,63.9,55.3,0.008333333
936,22.75,22.125,1.11,0.39,1015.95,15.67222222,62.2,53.66,0.008333333
937,22.686999999999998,22.125,0.67,0.39,1015.96,15.68055556,60.6,52.2,0.008333333
938,22.686999999999998,22.061999999999998,0.94,0.39,1015.93,15.68888889,59.6,50.3,0.008333333
939,22.686999999999998,22.061999999999998,1.11,0.39,1015.96,15.69722222,57.9,49.7,0.008333333
940,22.625,22.0,1.14,0.4,1015.94,15.70555556,56.7,48.41,0.008333333
941,22.625,22.0,0.59,0.4,1016.03,15.71388889,55.5,47.99,0.008333333
942,22.625,21.936999999999998,0.85,0.4,1015.96,15.72222222,54.8,46.89,0.008333333
943,22.625,21.936999999999998,1.14,0.4,1015.85,15.73055556,53.6,45.49,0.008333333
944,22.561999999999998,21.875,0.91,0.4,1015.92,15.73888889,52.9,45.18,0.008333333
945,22.561999999999998,21.875,0.7,0.4,1015.89,15.74722222,52.2,44.39,0.008333333
946,22.561999999999998,21.875,1.29,0.4,1015.88,15.75555556,51.7,43.9,0.008333333
947,22.561999999999998,21.811999999999998,0.0,0.4,1015.91,15.76388889,51.0,43.29,0.008333333
948,22.5,21.811999999999998,0.67,0.4,1015.91,15.77222222,50.3,42.32,0.008333333
949,22.436999999999998,21.811999999999998,0.76,0.41,1015.84,15.78055556,49.9,42.8,0.008333333
950,22.436999999999998,21.75,0.7,0.41,1015.83,15.78888889,49.8,42.38,0.008333333
951,22.375,21.75,0.7,0.41,1015.9,15.79722222,50.0,42.32,0.008333333
952,22.375,21.686999999999998,1.52,0.41,1015.87,15.80555556,49.4,41.4,0.008333333
953,22.311999999999998,21.686999999999998,0.7,0.41,1015.9,15.81388889,49.4,41.59,0.008333333
954,22.311999999999998,21.686999999999998,0.76,0.41,1015.92,15.82222222,49.4,41.77,0.008055556
955,22.311999999999998,21.686999999999998,1.17,0.4,1015.93,15.83027778,49.3,41.4,0.008333333
956,22.311999999999998,21.686999999999998,0.85,0.4,1015.85,15.83861111,49.6,41.77,0.008333333
957,22.311999999999998,21.625,0.82,0.41,1015.88,15.84694444,50.5,41.89,0.008333333
958,22.25,21.625,0.65,0.4,1015.88,15.85527778,51.5,43.17,0.008333333
959,22.25,21.625,1.2,0.4,1016.0,15.86361111,51.8,44.09,0.008333333
960,22.186999999999998,21.561999999999998,0.59,0.41,1015.99,15.87194444,51.9,44.51,0.008333333
961,22.125,21.561999999999998,0.73,0.41,1016.0,15.88027778,51.6,43.78,0.008333333
962,22.125,21.5,1.35,0.41,1015.95,15.88861111,50.6,43.48,0.008333333
963,22.061999999999998,21.5,1.26,0.41,1016.0,15.89694444,49.7,41.89,0.008333333
964,22.061999999999998,21.5,1.35,0.41,1015.98,15.90527778,49.2,41.89,0.008333333
965,22.061999999999998,21.5,1.5,0.41,1016.04,15.91361111,48.8,41.59,0.008333333
966,22.125,21.5,1.7,0.41,1016.07,15.92194444,48.7,41.46,0.008333333
967,22.061999999999998,21.5,1.11,0.41,1016.07,15.93027778,48.3,41.4,0.008333333
968,22.125,21.5,0.59,0.41,1016.15,15.93861111,48.3,40.91,0.008333333
969,22.125,21.5,0.53,0.41,1016.04,15.94694444,48.3,40.91,0.008333333
970,22.125,21.436999999999998,0.91,0.42,1016.05,15.95527778,47.8,40.67,0.008333333
971,22.125,21.436999999999998,0.73,0.42,1016.16,15.96361111,46.6,39.09,0.008333333
972,22.125,21.436999999999998,0.53,0.42,1015.99,15.97194444,45.9,38.29,0.008333333
973,22.125,21.436999999999998,0.0,0.42,1016.04,15.98027778,45.0,38.29,0.008055556
974,22.061999999999998,21.436999999999998,0.59,0.42,1016.19,15.98833333,44.8,37.99,0.008333333
975,22.061999999999998,21.436999999999998,0.0,0.42,1016.07,15.99666667,44.1,37.2,0.008333333
976,22.061999999999998,21.436999999999998,1.2,0.42,1016.05,16.005,44.1,37.32,0.008333333
977,22.061999999999998,21.436999999999998,0.0,0.42,1016.13,16.01333333,43.9,36.71,0.008333333
978,22.061999999999998,21.436999999999998,0.0,0.42,1016.03,16.02166667,43.6,37.07,0.008333333
979,22.061999999999998,21.436999999999998,0.53,0.42,1016.13,16.03,43.5,37.01,0.008333333
980,22.061999999999998,21.375,1.44,0.42,1016.06,16.03833333,43.0,36.59,0.008333333
981,22.0,21.375,0.53,0.42,1016.03,16.04666667,42.5,35.91,0.008333333
982,22.0,21.375,0.91,0.42,1016.04,16.055,42.3,36.22,0.008333333
983,21.936999999999998,21.375,0.67,0.42,1016.06,16.06333333,41.9,34.82,0.008333333
984,21.936999999999998,21.311999999999998,0.56,0.42,1016.04,16.07166667,41.7,34.7,0.008333333
985,21.875,21.311999999999998,1.23,0.42,1016.03,16.08,41.6,35.12,0.008333333
986,21.875,21.311999999999998,1.5,0.42,1016.0,16.08833333,41.9,35.12,0.008333333
987,21.875,21.311999999999998,0.85,0.42,1015.98,16.09666667,41.6,34.82,0.008333333
988,21.875,21.25,0.65,0.43,1015.99,16.105,41.1,35.3,0.008333333
989,21.875,21.25,1.14,0.43,1015.96,16.11333333,40.9,34.88,0.008333333
990,21.811999999999998,21.25,1.03,0.42,1016.01,16.12166667,40.5,34.51,0.008333333
991,21.811999999999998,21.25,0.97,0.43,1016.02,16.13,40.0,34.21,0.008333333
992,21.811999999999998,21.25,0.0,0.43,1016.05,16.13833333,40.0,33.6,0.008333333
993,21.811999999999998,21.25,1.32,0.43,1016.12,16.14666667,39.7,33.72,0.008055556
994,21.811999999999998,21.25,1.03,0.43,1016.08,16.15472222,39.9,33.78,0.008333333
995,21.811999999999998,21.25,0.56,0.43,1016.02,16.16305556,40.5,34.21,0.008333333
996,21.811999999999998,21.186999999999998,0.76,0.43,1015.97,16.17138889,40.9,34.27,0.008333333
997,21.75,21.186999999999998,0.82,0.43,1015.93,16.17972222,41.4,34.51,0.008333333
998,21.811999999999998,21.186999999999998,0.0,0.43,1015.93,16.18805556,41.7,34.7,0.008333333
999,21.811999999999998,21.186999999999998,0.0,0.43,1015.9,16.19638889,42.4,35.61,0.008333333
1000,21.811999999999998,21.186999999999998,0.0,0.43,1015.84,16.20472222,43.1,35.61,0.008333333
