,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
1049,31.811999999999998,31.436999999999998,1.38,0.25,1012.25,14.84805556,404.8,336.1,0.008333333
1050,32.75,31.75,1.64,0.25,1012.18,14.85638889,482.2,416.83,0.008333333
1051,33.187,32.5,1.35,0.26,1012.16,14.86472222,544.5,438.48,0.008333333
1052,33.5,32.312,1.44,0.25,1012.1,14.87305556,564.4,449.33,0.008333333
1053,33.75,32.5,0.97,0.25,1012.15,14.88138889,578.9,450.91,0.008333333
1054,34.187,33.062,1.5,0.25,1012.09,14.88972222,579.4,453.9,0.008333333
1055,34.625,33.437,1.64,0.25,1012.11,14.89805556,581.3,442.13,0.008333333
1056,35.25,33.937,1.03,0.24,1012.15,14.90638889,569.5,443.29,0.008333333
1057,35.625,34.25,0.91,0.24,1012.15,14.91472222,567.1,439.88,0.008333333
1058,35.75,34.5,1.76,0.24,1012.17,14.92305556,565.3,430.3,0.008333333
1059,35.625,34.25,1.03,0.24,1012.19,14.93138889,549.3,383.29,0.008055556
1060,35.75,34.5,0.53,0.24,1012.11,14.93944444,494.2,404.7,0.008333333
1061,35.625,33.937,0.53,0.24,1012.13,14.94777778,532.4,416.1,0.008333333
1062,35.75,33.875,0.53,0.23,1012.1,14.95611111,540.8,415.43,0.008333333
1063,35.375,33.875,0.0,0.23,1012.15,14.96444444,527.8,401.83,0.008333333
1064,33.625,33.875,0.0,0.23,1012.17,14.97277778,503.6,382.99,0.008333333
1065,35.375,33.875,0.91,0.23,1012.14,14.98111111,511.6,412.01,0.008333333
1066,35.375,33.875,0.62,0.23,1012.16,14.98944444,534.7,421.52,0.008333333
1067,33.625,33.875,2.08,0.23,1012.2,14.99777778,549.3,421.52,0.008333333
1068,35.375,33.937,2.08,0.23,1012.2,15.00611111,522.9,412.01,0.008333333
1069,33.625,33.875,1.82,0.23,1012.23,15.01444444,503.1,388.54,0.008333333
1070,33.0,32.812,3.08,0.23,1012.15,15.02277778,499.8,390.24,0.008333333
1071,31.686999999999998,32.687,1.67,0.22,1012.14,15.03111111,529.7,402.93,0.008333333
1072,31.125,31.75,2.14,0.22,1012.16,15.03944444,530.6,415.49,0.008333333
1073,31.25,32.5,1.55,0.22,1012.21,15.04777778,465.9,380.79,0.008333333
1074,32.0,32.062,0.88,0.22,1012.19,15.05611111,491.6,389.7,0.008333333
1075,32.562,32.75,2.17,0.22,1012.19,15.06444444,418.7,319.82,0.008333333
1076,32.312,32.687,0.79,0.22,1012.24,15.07277778,401.5,318.05,0.008333333
1077,32.625,32.437,1.38,0.22,1012.24,15.08111111,410.3,332.62,0.008333333
1078,32.375,31.75,1.2,0.23,1012.27,15.08944444,422.1,327.44,0.008333333
1079,32.437,32.25,2.49,0.22,1012.27,15.09777778,416.1,320.06,0.008333333
1080,32.0,31.5,1.55,0.23,1012.28,15.10611111,377.2,296.16,0.008333333
1081,31.686999999999998,31.936999999999998,1.47,0.23,1012.31,15.11444444,342.6,270.12,0.008055556
1082,31.561999999999998,31.875,2.79,0.23,1012.32,15.1225,331.5,260.43,0.008333333
1083,30.436999999999998,31.186999999999998,2.29,0.23,1012.37,15.13083333,312.7,245.67,0.008333333
1084,29.936999999999998,30.061999999999998,2.58,0.23,1012.28,15.13916667,308.1,239.27,0.008333333
1085,29.436999999999998,30.061999999999998,3.28,0.24,1012.36,15.1475,317.5,247.26,0.008333333
1086,29.0,29.75,2.79,0.24,1012.31,15.15583333,315.6,253.23,0.008333333
1087,29.186999999999998,29.625,2.02,0.25,1012.43,15.16416667,299.9,233.54,0.008333333
1088,29.311999999999998,29.0,1.06,0.24,1012.47,15.1725,292.6,228.05,0.008333333
1089,29.686999999999998,29.625,1.23,0.24,1012.37,15.18083333,287.0,226.04,0.008333333
1090,30.125,29.686999999999998,0.53,0.25,1012.38,15.18916667,282.8,219.27,0.008333333
1091,30.061999999999998,29.561999999999998,1.88,0.25,1012.51,15.1975,288.6,222.44,0.008333333
1092,30.061999999999998,29.5,2.96,0.25,1012.41,15.20583333,301.5,228.48,0.008333333
1093,29.811999999999998,29.561999999999998,1.67,0.26,1012.36,15.21416667,295.6,235.73,0.008333333
1094,30.186999999999998,29.561999999999998,0.59,0.26,1012.53,15.2225,300.0,231.16,0.008333333
1095,30.186999999999998,29.061999999999998,0.97,0.25,1012.35,15.23083333,294.2,230.24,0.008333333
1096,30.125,29.061999999999998,1.79,0.25,1012.48,15.23916667,296.9,230.73,0.008333333
1097,29.75,29.5,1.5,0.26,1012.49,15.2475,284.8,222.74,0.008333333
1098,29.686999999999998,29.5,1.47,0.26,1012.45,15.25583333,280.7,219.15,0.008333333
1099,29.625,28.811999999999998,1.64,0.26,1012.47,15.26416667,293.5,228.23,0.008333333
1100,29.811999999999998,29.436999999999998,1.14,0.26,1012.4,15.2725,272.4,212.26,0.008333333
1101,30.061999999999998,29.5,1.14,0.26,1012.45,15.28083333,269.6,211.77,0.008333333
1102,30.0,29.436999999999998,1.09,0.26,1012.49,15.28916667,266.6,208.05,0.008055556
1103,30.311999999999998,29.5,0.0,0.27,1012.47,15.29722222,265.0,202.93,0.008333333
1104,30.5,29.436999999999998,0.0,0.27,1012.28,15.30555556,258.7,201.77,0.008333333
1105,30.186999999999998,29.375,1.67,0.27,1012.44,15.31388889,257.9,200.85,0.008333333
1106,29.75,29.311999999999998,1.85,0.27,1012.37,15.32222222,255.0,196.16,0.008333333
1107,29.5,29.25,1.55,0.27,1012.39,15.33055556,263.6,202.74,0.008333333
1108,28.875,29.125,2.76,0.27,1012.37,15.33888889,282.9,217.38,0.008333333
1109,29.0,29.186999999999998,1.85,0.27,1012.27,15.34722222,332.3,254.02,0.008333333
1110,29.125,29.311999999999998,2.17,0.28,1012.31,15.35555556,346.3,270.43,0.008333333
1111,29.436999999999998,29.186999999999998,1.7,0.28,1012.32,15.36388889,294.4,228.66,0.008333333
1112,29.436999999999998,28.625,2.73,0.28,1012.31,15.37222222,310.4,238.48,0.008333333
1113,29.686999999999998,29.311999999999998,1.88,0.28,1012.26,15.38055556,309.1,233.96,0.008333333
1114,29.936999999999998,29.5,1.26,0.28,1012.11,15.38888889,388.1,299.02,0.008333333
1115,30.0,29.0,1.17,0.28,1012.13,15.39722222,419.3,323.23,0.008333333
1116,30.186999999999998,29.186999999999998,1.44,0.28,1012.2,15.40555556,378.7,294.94,0.008333333
1117,30.125,29.811999999999998,1.14,0.27,1012.21,15.41388889,398.1,304.63,0.008333333
1118,30.125,29.875,2.26,0.27,1012.15,15.42222222,401.7,308.72,0.008333333
1119,30.311999999999998,30.061999999999998,1.29,0.27,1012.06,15.43055556,440.6,339.51,0.008333333
1120,30.811999999999998,30.375,1.91,0.27,1012.15,15.43888889,435.5,335.85,0.008333333
1121,31.5,30.875,0.62,0.27,1012.04,15.44722222,441.1,337.13,0.008333333
1122,31.811999999999998,30.875,0.79,0.27,1012.0,15.45555556,450.8,347.62,0.008333333
1123,31.875,31.186999999999998,0.53,0.26,1011.99,15.46388889,453.5,350.0,0.008333333
1124,32.062,31.311999999999998,1.67,0.26,1012.09,15.47222222,455.7,351.65,0.008055556
1125,31.811999999999998,31.186999999999998,1.26,0.26,1012.06,15.48027778,428.9,331.65,0.008333333
1126,31.436999999999998,31.125,1.76,0.26,1012.15,15.48861111,359.8,278.05,0.008333333
1127,31.686999999999998,30.811999999999998,1.38,0.26,1012.11,15.49694444,360.7,279.33,0.008333333
1128,32.187,31.311999999999998,0.88,0.26,1012.06,15.50527778,388.4,298.11,0.008333333
1129,32.125,31.436999999999998,0.53,0.26,1012.11,15.51361111,406.7,311.52,0.008333333
1130,32.125,31.311999999999998,2.29,0.25,1012.21,15.52194444,344.8,266.46,0.008333333
1131,32.437,31.125,0.85,0.25,1012.19,15.53027778,362.0,279.27,0.008333333
1132,32.437,31.061999999999998,0.56,0.25,1012.33,15.53861111,295.1,227.87,0.008333333
1133,31.5,30.686999999999998,0.53,0.25,1012.36,15.54694444,247.6,190.49,0.008333333
1134,31.25,30.311999999999998,2.35,0.25,1012.37,15.55527778,239.5,183.54,0.008333333
1135,30.125,29.75,1.32,0.25,1012.42,15.56361111,227.8,173.96,0.008333333
1136,29.561999999999998,28.811999999999998,2.73,0.26,1012.34,15.57194444,232.0,175.18,0.008333333
1137,29.061999999999998,28.625,2.79,0.25,1012.4,15.58027778,233.7,179.76,0.008333333
1138,29.0,29.125,2.93,0.25,1012.33,15.58861111,254.9,195.85,0.008333333
1139,29.186999999999998,28.811999999999998,1.79,0.26,1012.31,15.59694444,255.4,195.67,0.008333333
1140,29.436999999999998,29.061999999999998,1.82,0.26,1012.34,15.60527778,259.7,199.09,0.008333333
1141,29.875,28.561999999999998,0.76,0.26,1012.32,15.61361111,262.0,201.65,0.008333333
1142,29.625,28.625,0.85,0.26,1012.17,15.62194444,326.0,251.52,0.008333333
1143,29.25,28.875,1.91,0.26,1012.32,15.63027778,323.5,246.16,0.008333333
1144,29.375,28.936999999999998,1.99,0.26,1012.34,15.63861111,276.3,212.68,0.008333333
1145,29.561999999999998,29.0,1.44,0.26,1012.32,15.64694444,279.3,214.76,0.008055556
1146,29.561999999999998,28.375,0.62,0.26,1012.33,15.655,270.3,206.16,0.008333333
1147,29.186999999999998,28.561999999999998,1.29,0.27,1012.38,15.66333333,245.3,188.35,0.008333333
1148,28.686999999999998,27.811999999999998,2.76,0.26,1012.31,15.67166667,239.7,184.15,0.008333333
1149,28.561999999999998,28.125,3.4,0.27,1012.4,15.68,231.0,177.56,0.008333333
1150,28.436999999999998,28.125,1.7,0.27,1012.34,15.68833333,238.7,182.26,0.008333333
1151,28.625,28.125,2.46,0.27,1012.29,15.69666667,244.9,187.13,0.008333333
1152,28.625,28.125,1.52,0.27,1012.3,15.705,219.9,166.04,0.008333333
1153,28.686999999999998,27.561999999999998,0.67,0.27,1012.39,15.71333333,211.3,160.85,0.008333333
1154,28.686999999999998,28.125,1.23,0.28,1012.27,15.72166667,258.3,198.96,0.008333333
1155,28.5,27.936999999999998,2.11,0.28,1012.26,15.73,259.4,198.23,0.008333333
1156,28.25,27.436999999999998,1.17,0.28,1012.33,15.73833333,233.4,175.06,0.008333333
1157,28.25,28.0,1.64,0.28,1012.33,15.74666667,263.7,203.17,0.008333333
1158,28.375,27.436999999999998,2.58,0.28,1012.34,15.755,272.6,210.43,0.008333333
1159,28.25,28.0,1.2,0.28,1012.28,15.76333333,270.1,206.34,0.008333333
1160,28.375,27.811999999999998,3.28,0.27,1012.31,15.77166667,283.9,218.17,0.008333333
1161,28.186999999999998,27.686999999999998,0.88,0.27,1012.37,15.78,276.2,210.24,0.008333333
1162,28.25,27.125,1.23,0.27,1012.48,15.78833333,198.9,150.67,0.008333333
1163,28.125,27.75,1.94,0.28,1012.53,15.79666667,180.9,138.96,0.008333333
1164,27.875,27.686999999999998,2.84,0.28,1012.37,15.805,204.2,156.46,0.008333333
1165,27.75,27.061999999999998,2.17,0.29,1012.39,15.81333333,243.3,185.98,0.008333333
1166,27.686999999999998,27.375,2.93,0.29,1012.47,15.82166667,263.7,200.98,0.008055556
1167,27.625,26.75,1.32,0.28,1012.43,15.82972222,220.2,172.68,0.008333333
1168,27.436999999999998,27.125,2.67,0.28,1012.4,15.83805556,213.5,158.66,0.008333333
1169,27.5,27.061999999999998,2.11,0.29,1012.51,15.84638889,205.2,151.46,0.008333333
1170,27.625,27.186999999999998,1.32,0.28,1012.57,15.85472222,192.4,145.85,0.008333333
1171,27.625,26.5,0.97,0.28,1012.5,15.86305556,179.6,137.2,0.008333333
1172,27.311999999999998,26.436999999999998,2.05,0.29,1012.53,15.87138889,195.1,146.34,0.008333333
1173,27.5,27.061999999999998,1.2,0.29,1012.65,15.87972222,172.3,126.65,0.008333333
1174,27.936999999999998,26.75,2.05,0.29,1012.53,15.88805556,154.0,121.16,0.008333333
1175,28.061999999999998,27.436999999999998,1.29,0.3,1012.36,15.89638889,210.0,163.84,0.008333333
1176,28.186999999999998,27.561999999999998,1.06,0.29,1012.33,15.90472222,243.3,185.98,0.008333333
1177,28.25,26.875,0.91,0.29,1012.37,15.91305556,262.1,200.43,0.008333333
1178,28.061999999999998,27.375,1.58,0.29,1012.31,15.92138889,266.7,202.56,0.008333333
1179,28.0,26.561999999999998,0.7,0.29,1012.45,15.92972222,218.4,159.76,0.008333333
1180,28.0,27.125,2.26,0.29,1012.46,15.93805556,212.6,163.48,0.008333333
1181,27.875,26.375,0.7,0.29,1012.57,15.94638889,169.2,125.55,0.008333333
1182,27.375,26.686999999999998,0.59,0.29,1012.61,15.95472222,136.4,102.5,0.008333333
1183,26.811999999999998,26.375,0.0,0.31,1012.58,15.96305556,123.3,93.48,0.008333333
1184,26.625,26.186999999999998,0.85,0.31,1012.66,15.97138889,114.0,86.16,0.008333333
1185,26.625,26.125,3.46,0.31,1012.61,15.97972222,110.4,82.87,0.008333333
1186,26.436999999999998,26.0,3.08,0.32,1012.58,15.98805556,110.1,83.96,0.008333333
1187,26.125,25.811999999999998,1.0,0.32,1012.64,15.99638889,107.8,81.77,0.008055556
1188,26.0,25.75,1.44,0.33,1012.61,16.00444444,105.1,79.76,0.008333333
1189,25.936999999999998,25.561999999999998,1.79,0.33,1012.65,16.01277778,106.2,81.46,0.008333333
1190,25.75,25.436999999999998,2.02,0.34,1012.64,16.02111111,107.9,82.87,0.008333333
1191,25.75,25.375,2.17,0.34,1012.59,16.02944444,115.5,87.38,0.008333333
1192,25.75,25.311999999999998,2.7,0.34,1012.65,16.03777778,114.0,86.46,0.008333333
1193,25.75,25.25,3.72,0.33,1012.65,16.04611111,112.4,86.28,0.008333333
1194,25.625,24.625,1.35,0.34,1012.64,16.05444444,110.2,83.35,0.008333333
1195,25.625,24.5,1.06,0.34,1012.69,16.06277778,103.4,78.35,0.008333333
1196,25.561999999999998,25.061999999999998,2.32,0.34,1012.65,16.07111111,98.5,74.76,0.008333333
1197,25.561999999999998,24.5,1.67,0.35,1012.72,16.07944444,94.1,70.98,0.008333333
1198,25.625,25.0,2.17,0.35,1012.67,16.08777778,90.8,67.8,0.008333333
1199,25.561999999999998,24.375,1.17,0.36,1012.74,16.09611111,87.8,67.07,0.008333333
1200,25.5,24.936999999999998,0.67,0.36,1012.69,16.10444444,85.8,65.79,0.008333333
1201,25.5,24.875,0.0,0.36,1012.78,16.11277778,84.6,64.51,0.008333333
1202,25.436999999999998,24.811999999999998,1.61,0.37,1012.69,16.12111111,83.0,63.9,0.008333333
1203,25.375,24.186999999999998,0.67,0.37,1012.68,16.12944444,82.0,61.59,0.008333333
1204,25.375,24.75,0.85,0.37,1012.63,16.13777778,80.9,62.2,0.008333333
1205,25.375,24.75,1.47,0.36,1012.61,16.14611111,80.2,61.59,0.008333333
1206,25.375,24.186999999999998,1.64,0.37,1012.7,16.15444444,79.8,61.1,0.008333333
1207,25.375,24.75,0.76,0.37,1012.58,16.16277778,79.8,60.98,0.008055556
1208,25.311999999999998,24.75,0.0,0.37,1012.68,16.17083333,79.8,61.28,0.008333333
1209,25.25,24.061999999999998,0.76,0.38,1012.57,16.17916667,80.0,61.28,0.008333333
1210,25.25,24.125,0.56,0.38,1012.63,16.1875,80.3,61.71,0.008333333
1211,25.25,24.686999999999998,1.2,0.38,1012.66,16.19583333,80.7,61.77,0.008333333
1212,25.311999999999998,24.625,1.94,0.38,1012.67,16.20416667,81.5,62.8,0.008333333
1213,25.186999999999998,24.686999999999998,0.94,0.39,1012.67,16.2125,81.9,62.87,0.008333333
1214,25.186999999999998,24.561999999999998,1.06,0.39,1012.71,16.22083333,81.6,62.56,0.008333333
1215,25.186999999999998,24.125,0.0,0.39,1012.77,16.22916667,81.4,62.32,0.008333333
1216,25.25,24.75,0.0,0.39,1012.69,16.2375,81.4,62.2,0.008333333
1217,25.25,24.125,1.14,0.39,1012.67,16.24583333,81.0,61.89,0.008333333
1218,25.25,24.686999999999998,0.67,0.4,1012.58,16.25416667,80.5,61.89,0.008333333
1219,25.186999999999998,24.686999999999998,0.91,0.4,1012.66,16.2625,80.2,60.91,0.008333333
1220,25.25,24.625,0.0,0.4,1012.65,16.27083333,80.5,60.79,0.008333333
1221,25.186999999999998,24.625,0.0,0.4,1012.67,16.27916667,78.5,60.3,0.008333333
1222,25.186999999999998,24.625,1.29,0.4,1012.68,16.2875,77.2,59.39,0.008333333
1223,25.186999999999998,24.625,0.0,0.4,1012.65,16.29583333,76.0,57.5,0.008333333
1224,25.186999999999998,24.061999999999998,0.0,0.4,1012.63,16.30416667,74.8,56.71,0.008333333
1225,25.186999999999998,24.0,1.23,0.41,1012.61,16.3125,73.5,56.4,0.008333333
1226,25.186999999999998,24.561999999999998,1.23,0.41,1012.58,16.32083333,72.7,55.49,0.008333333
1227,25.186999999999998,24.625,0.7,0.41,1012.67,16.32916667,71.7,55.0,0.008055556
1228,25.125,24.561999999999998,0.85,0.41,1012.67,16.33722222,71.2,54.82,0.008333333
1229,25.061999999999998,24.561999999999998,0.59,0.41,1012.64,16.34555556,70.6,54.27,0.008333333
1230,25.0,24.0,0.0,0.41,1012.64,16.35388889,70.2,53.9,0.008333333
1231,25.0,24.5,0.65,0.41,1012.74,16.36222222,69.8,53.78,0.008333333
1232,25.0,24.5,1.06,0.41,1012.73,16.37055556,69.2,53.29,0.008333333
1233,25.0,24.5,1.67,0.41,1012.71,16.37888889,68.3,51.89,0.008333333
1234,24.936999999999998,24.5,0.88,0.42,1012.68,16.38722222,66.8,51.28,0.008333333
1235,24.875,24.436999999999998,1.44,0.42,1012.72,16.39555556,65.8,50.18,0.008333333
1236,24.875,24.436999999999998,0.59,0.42,1012.65,16.40388889,65.2,50.0,0.008333333
1237,24.875,24.436999999999998,1.38,0.42,1012.71,16.41222222,64.2,49.21,0.008333333
1238,24.811999999999998,24.311999999999998,2.79,0.41,1012.75,16.42055556,60.9,49.09,0.008333333
1239,24.875,24.375,1.7,0.41,1012.64,16.42888889,62.4,50.06,0.008333333
1240,24.875,24.436999999999998,1.11,0.42,1012.72,16.43722222,63.5,48.48,0.008333333
1241,24.811999999999998,24.311999999999998,1.17,0.42,1012.69,16.44555556,62.9,48.11,0.008333333
1242,24.686999999999998,24.25,1.26,0.41,1012.76,16.45388889,62.2,47.38,0.008333333
1243,24.75,23.686999999999998,1.7,0.42,1012.73,16.46222222,61.8,47.68,0.008333333
1244,24.625,24.311999999999998,0.97,0.42,1012.67,16.47055556,61.6,47.32,0.008333333
1245,24.561999999999998,24.186999999999998,0.62,0.42,1012.67,16.47888889,61.9,47.99,0.008333333
1246,24.561999999999998,24.311999999999998,2.02,0.42,1012.68,16.48722222,62.0,47.56,0.008333333
1247,24.561999999999998,23.625,1.17,0.42,1012.7,16.49555556,61.9,47.38,0.008055556
1248,24.5,24.125,1.76,0.42,1012.73,16.50361111,60.9,46.77,0.008333333
1249,24.436999999999998,23.436999999999998,1.41,0.42,1012.74,16.51194444,59.6,45.61,0.008333333
1250,24.375,24.0,1.41,0.43,1012.77,16.52027778,58.4,45.06,0.008333333
1251,24.375,23.436999999999998,1.79,0.43,1012.72,16.52861111,57.4,44.27,0.008333333
1252,24.311999999999998,24.0,2.14,0.43,1012.62,16.53694444,56.8,43.48,0.008333333
1253,24.311999999999998,24.0,1.2,0.43,1012.68,16.54527778,56.3,42.99,0.008333333
1254,24.311999999999998,23.936999999999998,1.55,0.43,1012.69,16.55361111,55.0,42.01,0.008333333
1255,24.311999999999998,23.436999999999998,1.82,0.43,1012.63,16.56194444,54.9,41.71,0.008333333
1256,24.311999999999998,24.061999999999998,1.76,0.44,1012.7,16.57027778,54.6,41.89,0.008333333
1257,24.311999999999998,23.875,2.02,0.44,1012.72,16.57861111,54.0,41.4,0.008333333
1258,24.25,23.25,1.85,0.44,1012.69,16.58694444,53.5,41.1,0.008333333
1259,24.311999999999998,23.25,1.47,0.44,1012.65,16.59527778,53.0,40.49,0.008333333
1260,24.311999999999998,23.875,0.76,0.44,1012.65,16.60361111,53.8,41.1,0.008333333
1261,24.311999999999998,23.875,1.64,0.44,1012.68,16.61194444,53.9,41.1,0.008333333
1262,24.375,24.0,1.0,0.44,1012.71,16.62027778,52.2,39.51,0.008333333
1263,24.375,23.436999999999998,1.64,0.44,1012.61,16.62861111,51.6,39.57,0.008333333
1264,24.375,23.936999999999998,2.05,0.45,1012.67,16.63694444,53.7,42.01,0.008333333
1265,24.375,23.811999999999998,1.73,0.45,1012.65,16.64527778,58.5,44.21,0.008333333
1266,24.311999999999998,23.375,1.17,0.45,1012.59,16.65361111,60.9,47.2,0.008333333
1267,24.311999999999998,23.936999999999998,1.85,0.45,1012.63,16.66194444,63.6,48.78,0.008055556
1268,24.25,23.75,0.82,0.45,1012.65,16.67,62.6,47.01,0.008333333
1269,24.186999999999998,23.811999999999998,1.44,0.45,1012.66,16.67833333,58.9,44.21,0.008333333
1270,24.186999999999998,23.75,0.85,0.45,1012.68,16.68666667,54.6,40.98,0.008333333
1271,24.125,23.686999999999998,1.58,0.45,1012.55,16.695,51.4,38.9,0.008333333
1272,24.125,23.625,0.91,0.45,1012.57,16.70333333,49.2,35.98,0.008333333
1273,24.061999999999998,23.625,1.7,0.45,1012.68,16.71166667,47.0,35.18,0.008333333
1274,24.061999999999998,23.561999999999998,1.23,0.45,1012.69,16.72,45.4,35.0,0.008333333
1275,24.0,23.625,2.29,0.45,1012.58,16.72833333,44.9,33.78,0.008333333
1276,24.0,23.625,1.88,0.45,1012.67,16.73666667,43.3,32.8,0.008333333
1277,23.936999999999998,23.561999999999998,1.5,0.45,1012.63,16.745,40.9,30.67,0.008333333
1278,23.936999999999998,23.625,2.2,0.45,1012.59,16.75333333,38.4,28.96,0.008333333
1279,23.936999999999998,22.936999999999998,1.32,0.45,1012.67,16.76166667,36.9,28.11,0.008333333
1280,23.875,23.436999999999998,2.05,0.45,1012.67,16.77,36.2,27.87,0.008333333
1281,23.875,23.436999999999998,2.14,0.45,1012.65,16.77833333,35.7,26.77,0.008333333
1282,23.875,23.311999999999998,1.64,0.45,1012.7,16.78666667,35.3,26.89,0.008333333
1283,23.811999999999998,23.436999999999998,1.67,0.46,1012.65,16.795,34.8,26.52,0.008333333
1284,23.811999999999998,23.311999999999998,1.38,0.46,1012.73,16.80333333,34.0,25.61,0.008333333
1285,23.811999999999998,23.375,1.17,0.46,1012.76,16.81166667,33.5,25.79,0.008333333
1286,23.811999999999998,22.75,1.41,0.46,1012.69,16.82,32.7,24.57,0.008333333
1287,23.811999999999998,23.25,1.09,0.46,1012.65,16.82833333,30.5,25.37,0.008055556
1288,23.75,23.25,1.79,0.46,1012.74,16.83638889,30.7,25.12,0.008333333
1289,23.686999999999998,23.311999999999998,1.14,0.46,1012.72,16.84472222,27.1,25.3,0.008333333
1290,23.686999999999998,23.186999999999998,0.94,0.46,1012.61,16.85305556,27.4,25.79,0.008333333
1291,23.625,23.125,0.7,0.46,1012.7,16.86138889,34.4,26.59,0.008333333
1292,23.561999999999998,23.061999999999998,0.97,0.46,1012.67,16.86972222,34.8,25.79,0.008333333
1293,23.5,23.0,1.7,0.47,1012.7,16.87805556,34.3,26.28,0.008333333
1294,23.436999999999998,22.936999999999998,1.47,0.47,1012.73,16.88638889,33.7,25.49,0.008333333
1295,23.436999999999998,22.875,1.44,0.47,1012.75,16.89472222,32.2,23.9,0.008333333
1296,23.375,22.25,0.62,0.47,1012.78,16.90305556,30.0,22.8,0.008333333
1297,23.311999999999998,22.75,0.73,0.47,1012.71,16.91138889,28.9,21.89,0.008333333
1298,23.311999999999998,22.875,0.0,0.47,1012.77,16.91972222,28.1,21.28,0.008333333
1299,23.25,22.186999999999998,0.0,0.47,1012.76,16.92805556,26.9,20.37,0.008333333
1300,23.25,22.125,1.06,0.47,1012.76,16.93638889,25.5,19.27,0.008333333
1301,23.25,22.186999999999998,0.85,0.48,1012.79,16.94472222,24.4,18.78,0.008333333
1302,23.25,22.125,0.97,0.48,1012.77,16.95305556,23.6,17.87,0.008333333
1303,23.25,22.186999999999998,1.03,0.48,1012.84,16.96138889,22.6,17.32,0.008333333
1304,23.25,22.125,0.0,0.48,1012.77,16.96972222,21.7,16.4,0.008333333
1305,23.25,22.75,0.85,0.48,1012.7,16.97805556,20.2,15.67,0.008333333
1306,23.25,22.061999999999998,1.32,0.48,1012.72,16.98638889,19.2,14.88,0.008333333
1307,23.25,22.75,1.32,0.48,1012.72,16.99472222,18.3,14.09,0.008055556
1308,23.25,22.75,1.55,0.48,1012.79,17.00277778,17.3,12.93,0.008333333
1309,23.186999999999998,22.061999999999998,1.06,0.49,1012.82,17.01111111,16.6,12.62,0.008333333
1310,23.125,22.686999999999998,0.0,0.48,1012.76,17.01944444,15.8,11.77,0.008333333
1311,23.061999999999998,22.561999999999998,0.82,0.49,1012.74,17.02777778,15.1,11.4,0.008333333
1312,23.0,21.936999999999998,0.53,0.49,1012.77,17.03611111,14.3,10.91,0.008333333
1313,22.936999999999998,21.936999999999998,0.0,0.49,1012.86,17.04444444,13.4,10.0,0.008333333
1314,22.936999999999998,22.375,1.2,0.49,1012.83,17.05277778,12.6,9.82,0.008333333
1315,22.875,21.811999999999998,0.91,0.49,1012.83,17.06111111,12.0,9.51,0.008333333
1316,22.811999999999998,22.186999999999998,0.0,0.49,1012.81,17.06944444,11.3,8.11,0.008333333
1317,22.75,21.625,0.67,0.5,1012.74,17.07777778,10.6,8.11,0.008333333
1318,22.75,22.186999999999998,0.7,0.5,1012.78,17.08611111,9.7,7.5,0.008333333
1319,22.686999999999998,22.25,0.0,0.5,1012.83,17.09444444,9.3,7.2,0.008333333
1320,22.625,21.686999999999998,0.0,0.5,1012.87,17.10277778,8.7,6.89,0.008333333
1321,22.686999999999998,21.5,1.0,0.5,1012.82,17.11111111,8.6,6.1,0.008333333
1322,22.625,21.436999999999998,1.09,0.5,1012.75,17.11944444,8.0,5.91,0.008333333
1323,22.5,22.0,0.0,0.51,1012.84,17.12777778,7.7,5.79,0.008333333
1324,22.436999999999998,21.436999999999998,0.0,0.51,1012.81,17.13611111,7.1,5.3,0.008333333
1325,22.375,21.875,0.0,0.51,1012.8,17.14444444,6.9,5.12,0.008333333
1326,22.311999999999998,21.875,0.0,0.5,1012.77,17.15277778,6.7,5.0,0.008333333
1327,22.186999999999998,21.875,0.0,0.51,1012.8,17.16111111,6.1,4.33,0.008055556
1328,22.186999999999998,21.686999999999998,0.0,0.51,1012.82,17.16916667,6.0,4.09,0.008333333
1329,22.25,21.25,0.0,0.5,1012.8,17.1775,5.8,4.02,0.008333333
1330,22.25,21.811999999999998,0.94,0.5,1012.74,17.18583333,5.4,4.09,0.008333333
1331,22.25,21.625,0.62,0.5,1012.87,17.19416667,5.1,2.93,0.008333333
1332,22.311999999999998,21.811999999999998,0.62,0.51,1012.87,17.2025,5.2,3.9,0.008333333
1333,22.311999999999998,21.75,0.88,0.51,1012.81,17.21083333,4.9,4.21,0.008333333
1334,22.375,21.686999999999998,1.09,0.51,1012.75,17.21916667,5.2,4.02,0.008333333
1335,22.375,21.625,0.88,0.51,1012.88,17.2275,5.0,4.02,0.008333333
1336,22.311999999999998,21.75,0.88,0.51,1012.88,17.23583333,5.1,4.02,0.008333333
1337,22.311999999999998,21.75,0.62,0.51,1012.87,17.24416667,5.4,4.09,0.008333333
1338,22.25,21.625,0.79,0.51,1012.84,17.2525,5.3,4.21,0.008333333
1339,22.25,21.625,1.17,0.51,1012.81,17.26083333,5.5,4.39,0.008333333
1340,22.186999999999998,21.686999999999998,0.76,0.51,1012.79,17.26916667,5.4,4.39,0.008333333
1341,22.125,21.686999999999998,0.56,0.51,1012.83,17.2775,5.6,4.57,0.008333333
