,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
476,30.811999999999998,28.811999999999998,0.97,0.49,1013.78,10.37305556,312.7,291.52,0.008333333
477,30.811999999999998,28.686999999999998,0.0,0.49,1013.85,10.38138889,313.7,293.11,0.008333333
478,30.561999999999998,28.25,0.94,0.48,1013.86,10.38972222,312.6,293.05,0.008333333
479,30.5,28.375,2.29,0.49,1013.83,10.39805556,310.5,291.22,0.008333333
480,30.436999999999998,28.436999999999998,0.97,0.48,1013.9,10.40638889,309.2,289.51,0.008333333
481,30.311999999999998,28.436999999999998,1.23,0.48,1013.83,10.41472222,308.0,288.35,0.008333333
482,30.25,28.436999999999998,1.41,0.49,1013.79,10.42305556,307.8,286.46,0.008333333
483,30.25,28.311999999999998,1.41,0.49,1013.86,10.43111111,308.7,288.41,0.008055556
484,30.375,28.311999999999998,1.73,0.48,1013.78,10.43944444,311.2,289.76,0.008333333
485,30.686999999999998,28.5,1.58,0.48,1013.82,10.44777778,315.4,298.41,0.008333333
486,30.686999999999998,28.5,1.91,0.49,1013.8,10.45611111,310.5,289.51,0.008333333
487,30.686999999999998,28.186999999999998,1.67,0.49,1013.88,10.46444444,312.8,293.05,0.008333333
488,30.375,28.061999999999998,1.0,0.49,1013.82,10.47277778,315.5,294.82,0.008333333
489,30.311999999999998,27.811999999999998,1.91,0.49,1013.77,10.48111111,321.4,298.66,0.008333333
490,29.936999999999998,27.436999999999998,2.17,0.49,1013.76,10.48944444,327.8,305.85,0.008333333
491,29.75,27.436999999999998,3.49,0.49,1013.75,10.49777778,334.6,310.91,0.008333333
492,29.561999999999998,27.25,3.02,0.49,1013.74,10.50611111,345.6,322.8,0.008333333
493,29.625,27.25,2.11,0.49,1013.8,10.51444444,350.5,326.95,0.008333333
494,29.811999999999998,27.561999999999998,2.84,0.49,1013.67,10.52277778,362.5,335.91,0.008333333
495,30.061999999999998,27.811999999999998,0.97,0.49,1013.7,10.53111111,372.5,347.5,0.008333333
496,30.25,28.061999999999998,1.7,0.49,1013.72,10.53944444,383.7,356.95,0.008333333
497,30.311999999999998,28.25,2.08,0.49,1013.72,10.54777778,406.3,384.63,0.008333333
498,30.0,28.061999999999998,0.91,0.5,1013.67,10.55611111,418.4,385.43,0.008333333
499,30.061999999999998,28.311999999999998,2.52,0.49,1013.48,10.56444444,567.2,437.01,0.008333333
500,30.25,28.625,2.67,0.49,1013.7,10.57277778,425.2,396.4,0.008333333
501,30.436999999999998,28.875,1.26,0.49,1013.6,10.58111111,593.0,577.99,0.008333333
502,30.375,28.625,1.85,0.49,1013.61,10.58944444,447.9,420.49,0.008333333
503,30.5,28.686999999999998,1.58,0.49,1013.68,10.59777778,434.3,458.23,0.008333333
504,30.436999999999998,28.875,2.26,0.49,1013.6,10.60583333,398.8,375.24,0.008055556
505,30.625,28.875,1.17,0.49,1013.66,10.61416667,408.4,380.55,0.008333333
506,30.375,28.811999999999998,1.41,0.48,1013.62,10.6225,475.3,388.72,0.008333333
507,30.186999999999998,28.625,1.64,0.48,1013.57,10.63083333,409.3,389.21,0.008333333
508,30.186999999999998,28.811999999999998,1.32,0.48,1013.59,10.63916667,404.0,370.3,0.008333333
509,30.561999999999998,29.061999999999998,2.26,0.49,1013.71,10.6475,408.9,381.52,0.008333333
510,30.686999999999998,29.125,1.03,0.48,1013.67,10.65583333,414.8,389.39,0.008333333
511,30.625,28.75,0.97,0.48,1013.52,10.66416667,414.9,389.02,0.008333333
512,30.436999999999998,28.5,1.03,0.49,1013.61,10.6725,413.0,387.99,0.008333333
513,30.25,28.375,2.26,0.49,1013.61,10.68083333,418.3,388.9,0.008333333
514,30.311999999999998,28.25,2.84,0.48,1013.62,10.68916667,409.1,399.02,0.008333333
515,30.25,28.125,1.82,0.49,1013.59,10.6975,387.4,366.95,0.008333333
516,30.061999999999998,28.061999999999998,2.11,0.49,1013.66,10.70583333,371.6,352.13,0.008333333
517,29.875,27.811999999999998,1.99,0.48,1013.67,10.71416667,358.0,335.43,0.008333333
518,29.936999999999998,27.811999999999998,1.41,0.48,1013.58,10.7225,346.6,326.4,0.008333333
519,29.686999999999998,27.811999999999998,2.96,0.49,1013.61,10.73083333,338.7,318.54,0.008333333
520,29.75,28.0,2.05,0.48,1013.68,10.73916667,337.6,315.12,0.008333333
521,30.0,28.25,1.96,0.48,1013.67,10.7475,334.1,314.76,0.008333333
522,30.125,28.375,0.97,0.48,1013.68,10.75583333,323.3,304.33,0.008333333
523,29.811999999999998,28.061999999999998,1.06,0.49,1013.66,10.76416667,321.3,293.11,0.008333333
524,29.625,27.811999999999998,1.09,0.49,1013.63,10.7725,320.8,289.27,0.008333333
525,29.311999999999998,27.625,1.73,0.49,1013.52,10.78055556,321.2,301.04,0.008055556
526,29.25,27.686999999999998,1.96,0.49,1013.58,10.78888889,321.4,300.85,0.008333333
527,29.311999999999998,27.875,2.46,0.49,1013.6,10.79722222,320.6,300.73,0.008333333
528,29.375,27.936999999999998,2.02,0.49,1013.51,10.80555556,318.6,299.51,0.008333333
529,29.375,27.875,1.5,0.49,1013.62,10.81388889,316.6,296.71,0.008333333
530,29.561999999999998,28.125,1.96,0.49,1013.67,10.82222222,315.6,296.16,0.008333333
531,29.686999999999998,28.186999999999998,1.55,0.49,1013.51,10.83055556,313.7,295.06,0.008333333
532,29.311999999999998,27.75,1.38,0.5,1013.57,10.83888889,312.1,293.41,0.008333333
533,29.186999999999998,27.686999999999998,0.59,0.5,1013.56,10.84722222,309.8,291.22,0.008333333
534,29.061999999999998,27.561999999999998,2.35,0.5,1013.57,10.85555556,308.3,282.74,0.008333333
535,29.0,27.561999999999998,2.99,0.5,1013.52,10.86388889,304.6,286.52,0.008333333
536,29.0,27.5,1.82,0.5,1013.52,10.87222222,302.6,284.51,0.008333333
537,29.186999999999998,27.686999999999998,1.88,0.5,1013.48,10.88055556,301.1,282.32,0.008333333
538,29.375,27.811999999999998,2.76,0.5,1013.44,10.88888889,304.3,283.11,0.008333333
539,29.186999999999998,27.625,1.79,0.5,1013.5,10.89722222,310.3,290.24,0.008333333
540,29.061999999999998,27.5,2.64,0.51,1013.49,10.90555556,319.3,298.66,0.008333333
541,29.125,27.625,1.2,0.51,1013.43,10.91388889,326.1,300.43,0.008333333
542,29.186999999999998,27.686999999999998,2.73,0.51,1013.42,10.92222222,328.7,307.93,0.008333333
543,29.311999999999998,27.811999999999998,1.82,0.51,1013.44,10.93055556,328.8,309.21,0.008333333
544,29.311999999999998,27.936999999999998,1.82,0.51,1013.38,10.93888889,327.2,305.24,0.008333333
545,29.125,27.75,1.5,0.51,1013.4,10.94722222,326.0,305.61,0.008333333
546,29.125,27.75,1.2,0.51,1013.44,10.95527778,326.2,305.06,0.008055556
547,29.25,27.875,1.82,0.51,1013.35,10.96361111,328.9,307.56,0.008333333
548,29.25,27.875,3.08,0.51,1013.35,10.97194444,333.2,310.73,0.008333333
549,29.25,27.875,2.11,0.51,1013.33,10.98027778,337.0,316.04,0.008333333
550,29.311999999999998,27.936999999999998,1.67,0.51,1013.33,10.98861111,339.5,318.23,0.008333333
551,29.311999999999998,27.936999999999998,2.08,0.51,1013.28,10.99694444,341.0,320.12,0.008333333
552,29.311999999999998,27.936999999999998,1.64,0.51,1013.22,11.00527778,341.8,320.91,0.008333333
553,29.5,28.125,0.82,0.51,1013.25,11.01361111,342.0,321.04,0.008333333
554,29.875,28.5,1.44,0.51,1013.35,11.02194444,338.8,318.54,0.008333333
555,29.936999999999998,28.561999999999998,2.46,0.52,1013.39,11.03027778,334.3,314.82,0.008333333
556,29.811999999999998,28.561999999999998,2.73,0.51,1013.35,11.03861111,329.1,310.24,0.008333333
557,29.5,28.186999999999998,2.14,0.51,1013.3,11.04694444,324.5,305.06,0.008333333
558,29.436999999999998,28.061999999999998,2.73,0.52,1013.34,11.05527778,319.9,300.55,0.008333333
559,29.25,27.875,1.32,0.51,1013.34,11.06361111,317.1,297.62,0.008333333
560,29.375,28.061999999999998,1.94,0.52,1013.36,11.07194444,315.9,296.95,0.008333333
561,29.311999999999998,28.0,1.76,0.51,1013.44,11.08027778,308.1,288.66,0.008333333
562,29.5,28.186999999999998,1.14,0.52,1013.42,11.08861111,305.8,286.16,0.008333333
563,29.375,28.0,2.64,0.52,1013.36,11.09694444,294.8,277.44,0.008333333
564,29.25,27.875,2.29,0.52,1013.32,11.10527778,287.0,269.63,0.008333333
565,29.061999999999998,27.75,2.11,0.52,1013.35,11.11361111,283.1,264.57,0.008333333
566,29.0,27.75,2.55,0.52,1013.32,11.12194444,282.0,266.46,0.008333333
567,28.875,27.75,1.73,0.52,1013.32,11.13,256.7,242.26,0.008055556
568,28.936999999999998,27.875,1.09,0.52,1013.3,11.13833333,240.4,226.34,0.008333333
569,29.061999999999998,28.0,1.03,0.53,1013.36,11.14666667,226.7,213.05,0.008333333
570,29.0,27.936999999999998,2.52,0.53,1013.25,11.155,217.1,203.54,0.008333333
571,28.686999999999998,27.625,2.23,0.53,1013.28,11.16333333,210.6,197.56,0.008333333
572,28.436999999999998,27.436999999999998,1.99,0.53,1013.37,11.17166667,205.9,190.67,0.008333333
573,28.311999999999998,27.311999999999998,1.91,0.53,1013.34,11.18,200.4,187.87,0.008333333
574,28.25,27.311999999999998,1.47,0.53,1013.4,11.18833333,195.7,181.34,0.008333333
575,28.061999999999998,27.061999999999998,3.26,0.54,1013.38,11.19666667,191.5,179.88,0.008333333
576,27.811999999999998,26.936999999999998,1.47,0.54,1013.47,11.205,187.4,175.98,0.008333333
577,27.686999999999998,26.811999999999998,2.87,0.54,1013.36,11.21333333,184.3,172.26,0.008333333
578,27.625,26.811999999999998,1.58,0.54,1013.47,11.22166667,180.5,169.09,0.008333333
579,27.5,26.75,1.5,0.55,1013.58,11.23,177.5,166.34,0.008333333
580,27.5,26.686999999999998,1.44,0.55,1013.49,11.23833333,175.6,163.96,0.008333333
581,27.811999999999998,26.936999999999998,0.73,0.55,1013.47,11.24666667,173.3,155.49,0.008333333
582,28.0,27.061999999999998,0.53,0.54,1013.52,11.255,171.6,161.04,0.008333333
583,28.0,27.061999999999998,0.65,0.55,1013.55,11.26333333,170.5,159.45,0.008333333
584,27.75,26.936999999999998,1.7,0.55,1013.42,11.27166667,169.3,158.35,0.008333333
585,27.75,26.875,1.26,0.55,1013.48,11.28,169.0,157.99,0.008333333
586,27.811999999999998,26.936999999999998,0.82,0.55,1013.58,11.28833333,169.0,158.29,0.008333333
587,27.75,26.936999999999998,1.38,0.56,1013.51,11.29666667,168.9,156.46,0.008333333
588,28.0,27.125,0.79,0.56,1013.43,11.30472222,168.3,151.28,0.008055556
589,28.186999999999998,27.25,0.0,0.56,1013.48,11.31305556,167.2,156.59,0.008333333
590,28.311999999999998,27.311999999999998,0.53,0.56,1013.48,11.32138889,165.6,152.2,0.008333333
591,28.311999999999998,27.25,0.79,0.56,1013.46,11.32972222,162.8,146.1,0.008333333
592,28.25,27.125,1.32,0.56,1013.47,11.33805556,160.4,149.09,0.008333333
593,28.125,27.0,1.64,0.56,1013.49,11.34638889,157.8,147.38,0.008333333
594,28.125,26.936999999999998,1.11,0.56,1013.52,11.35472222,155.8,145.49,0.008333333
595,28.25,27.061999999999998,0.0,0.56,1013.52,11.36305556,154.1,139.88,0.008333333
596,28.436999999999998,27.186999999999998,0.0,0.56,1013.57,11.37138889,153.1,142.99,0.008333333
597,28.311999999999998,27.125,0.0,0.56,1013.63,11.37972222,153.0,142.99,0.008333333
598,28.125,27.0,1.06,0.56,1013.66,11.38805556,154.0,142.44,0.008333333
599,28.125,27.0,1.35,0.56,1013.66,11.39638889,155.0,145.67,0.008333333
600,28.186999999999998,27.0,0.67,0.56,1013.69,11.40472222,157.1,144.94,0.008333333
601,28.125,26.875,1.14,0.57,1013.66,11.41305556,160.2,149.76,0.008333333
602,28.186999999999998,26.936999999999998,1.14,0.56,1013.63,11.42138889,165.5,154.94,0.008333333
603,28.436999999999998,27.125,0.85,0.57,1013.66,11.42972222,172.7,161.34,0.008333333
604,28.625,27.25,0.0,0.57,1013.69,11.43805556,181.2,169.76,0.008333333
605,28.811999999999998,27.375,0.0,0.57,1013.7,11.44638889,190.1,178.48,0.008333333
606,29.061999999999998,27.561999999999998,0.0,0.57,1013.69,11.45472222,198.6,186.16,0.008333333
607,29.186999999999998,27.625,0.0,0.57,1013.59,11.46305556,206.6,193.78,0.008333333
608,29.436999999999998,27.75,0.0,0.57,1013.63,11.47111111,214.9,201.59,0.008055556
609,29.5,27.811999999999998,0.0,0.57,1013.6,11.47944444,223.1,207.68,0.008333333
610,29.436999999999998,27.625,0.0,0.57,1013.66,11.48777778,232.4,215.73,0.008333333
611,29.311999999999998,27.561999999999998,1.58,0.56,1013.58,11.49611111,241.1,225.73,0.008333333
612,29.25,27.436999999999998,2.05,0.56,1013.58,11.50444444,251.8,236.83,0.008333333
613,29.436999999999998,27.436999999999998,1.52,0.56,1013.57,11.51277778,264.3,248.84,0.008333333
614,29.561999999999998,27.5,1.41,0.56,1013.49,11.52111111,279.4,263.17,0.008333333
615,29.625,27.686999999999998,1.41,0.56,1013.57,11.52944444,298.8,282.26,0.008333333
616,29.625,27.561999999999998,1.2,0.56,1013.45,11.53777778,319.9,302.32,0.008333333
617,29.686999999999998,27.561999999999998,2.84,0.55,1013.45,11.54611111,341.7,323.11,0.008333333
618,29.811999999999998,27.811999999999998,2.35,0.56,1013.37,11.55444444,359.8,339.45,0.008333333
619,30.186999999999998,28.125,1.7,0.56,1013.45,11.56277778,381.9,360.73,0.008333333
620,30.625,28.686999999999998,1.09,0.56,1013.39,11.57111111,419.3,397.93,0.008333333
621,31.436999999999998,29.436999999999998,1.06,0.56,1013.2,11.57944444,559.8,498.78,0.008333333
622,32.437,30.311999999999998,1.79,0.55,1013.06,11.58777778,799.3,783.23,0.008333333
623,33.25,30.875,1.26,0.55,1012.96,11.59611111,873.9,821.95,0.008333333
624,34.062,31.061999999999998,1.52,0.53,1012.83,11.60444444,1029.2,982.5,0.008333333
625,34.5,30.936999999999998,1.85,0.53,1012.86,11.61277778,1217.4,1112.13,0.008333333
626,35.25,31.436999999999998,3.14,0.52,1012.93,11.62111111,988.7,916.83,0.008333333
627,35.687,31.625,2.35,0.51,1012.99,11.62944444,1104.5,1119.27,0.008333333
628,37.187,33.0,2.84,0.49,1012.97,11.63777778,1194.2,1067.56,0.008333333
629,38.062,33.75,2.08,0.49,1012.79,11.64583333,1259.4,1201.04,0.008055556
630,39.062,34.687,0.85,0.48,1012.83,11.65416667,1233.1,1185.12,0.008333333
631,39.812,35.25,1.82,0.47,1012.75,11.6625,1214.0,1171.77,0.008333333
632,41.187,36.5,2.29,0.46,1012.76,11.67083333,1240.5,1186.83,0.008333333
633,41.312,35.75,0.94,0.46,1012.74,11.67916667,1228.1,1166.77,0.008333333
634,41.125,35.062,0.79,0.45,1012.77,11.6875,1244.8,1188.96,0.008333333
635,39.875,33.812,2.4,0.43,1012.77,11.69583333,1161.5,1143.35,0.008333333
636,38.875,33.125,2.17,0.43,1012.9,11.70416667,1053.0,1045.79,0.008333333
637,38.312,32.5,2.61,0.41,1012.84,11.7125,955.1,859.94,0.008333333
638,38.75,31.875,2.73,0.41,1012.77,11.72083333,1031.5,1016.4,0.008333333
639,39.125,32.75,3.52,0.4,1012.68,11.72916667,1121.4,1103.17,0.008333333
640,39.75,33.125,3.52,0.4,1012.71,11.7375,1148.0,1060.98,0.008333333
641,40.312,34.062,1.5,0.4,1012.73,11.74583333,1169.9,1089.7,0.008333333
642,41.312,35.062,2.46,0.39,1012.8,11.75416667,1231.9,1195.37,0.008333333
643,41.5,35.25,1.58,0.39,1013.11,11.7625,1310.3,1241.16,0.008333333
644,41.312,35.187,0.67,0.39,1012.93,11.77083333,699.0,774.94,0.008333333
645,39.812,34.187,0.85,0.4,1013.07,11.77916667,638.9,560.37,0.008333333
646,40.062,34.875,0.88,0.39,1013.23,11.7875,659.6,469.51,0.008333333
647,40.687,35.312,1.7,0.4,1013.15,11.79583333,419.6,399.7,0.008333333
648,41.125,35.375,0.65,0.39,1012.7,11.80416667,958.9,831.22,0.008333333
649,40.687,35.312,1.38,0.39,1012.85,11.8125,1249.1,1186.16,0.008333333
650,40.875,34.937,1.67,0.39,1012.73,11.82055556,1196.8,1141.16,0.008055556
651,41.187,35.5,2.58,0.39,1012.75,11.82888889,1201.8,1151.16,0.008333333
652,41.25,35.25,2.93,0.38,1012.76,11.83722222,1187.5,1139.09,0.008333333
653,41.312,34.75,1.32,0.38,1012.83,11.84555556,1167.7,1114.94,0.008333333
654,41.75,35.062,1.09,0.38,1012.82,11.85388889,1152.0,1101.04,0.008333333
655,42.25,35.687,2.29,0.37,1012.8,11.86222222,1112.0,1069.15,0.008333333
656,42.562,36.0,1.61,0.37,1012.82,11.87055556,1116.3,1070.49,0.008333333
657,41.125,34.5,1.26,0.37,1012.86,11.87888889,1112.2,1073.66,0.008333333
658,40.5,34.0,0.79,0.36,1012.72,11.88722222,1120.2,1058.35,0.008333333
659,40.375,33.562,3.37,0.36,1012.77,11.89555556,1111.7,1068.84,0.008333333
660,40.312,33.625,2.76,0.36,1012.77,11.90388889,1136.3,1098.05,0.008333333
661,39.687,33.062,2.55,0.36,1012.67,11.91222222,1161.9,1121.34,0.008333333
662,38.625,32.625,2.35,0.36,1012.7,11.92055556,1157.9,1119.09,0.008333333
663,38.5,32.437,3.67,0.36,1012.66,11.92888889,1219.3,1174.02,0.008333333
664,38.812,32.0,3.34,0.35,1012.69,11.93722222,1222.8,1177.13,0.008333333
665,39.5,32.375,4.25,0.35,1012.77,11.94555556,1128.5,1023.48,0.008333333
666,40.875,33.812,2.87,0.35,1012.75,11.95388889,1063.7,1020.98,0.008333333
667,41.625,34.5,3.28,0.35,1012.68,11.96222222,1048.9,1040.79,0.008333333
668,41.562,34.5,1.61,0.35,1012.66,11.97055556,1028.2,971.4,0.008333333
669,41.562,34.5,1.0,0.35,1012.69,11.97888889,1176.1,1120.55,0.008333333
670,41.156000000000006,34.562,1.73,0.35,1012.68,11.98722222,1181.8,1117.38,0.008333333
671,40.75,34.562,2.9,0.35,1012.69,11.99555556,1198.9,1143.66,0.008333333
672,40.75,34.562,2.67,0.35,1012.71,12.00361111,1192.5,1130.73,0.008055556
673,41.437,33.875,1.17,0.35,1012.57,12.01194444,1243.7,1191.04,0.008333333
674,41.875,34.562,1.38,0.34,1012.56,12.02027778,1256.9,1207.32,0.008333333
675,42.437,35.25,3.4,0.34,1012.64,12.02861111,1242.3,1188.35,0.008333333
676,42.625,35.562,1.47,0.34,1012.58,12.03694444,1225.7,1174.45,0.008333333
677,42.187,35.75,2.73,0.33,1012.65,12.04527778,1230.1,1188.84,0.008333333
678,41.0,34.937,2.05,0.33,1012.56,12.05361111,1253.4,1206.04,0.008333333
679,42.062,34.437,2.2,0.34,1012.59,12.06194444,1250.6,1203.84,0.008333333
680,42.5,35.312,2.96,0.32,1012.56,12.07027778,1273.3,1224.45,0.008333333
681,42.5,35.562,2.76,0.33,1012.58,12.07861111,1296.0,1259.02,0.008333333
682,42.625,35.312,3.02,0.32,1012.54,12.08694444,1351.2,1306.71,0.008333333
683,42.25,35.187,2.73,0.32,1012.59,12.09527778,1270.4,1092.68,0.008333333
684,42.375,34.875,1.94,0.32,1012.56,12.10361111,1019.5,886.28,0.008333333
685,42.125,34.937,2.64,0.32,1012.75,12.11194444,907.0,868.9,0.008333333
686,41.375,34.687,2.73,0.32,1012.81,12.12027778,768.4,716.46,0.008333333
687,40.875,34.312,1.91,0.32,1012.89,12.12861111,734.2,719.33,0.008333333
688,40.312,33.812,2.14,0.31,1012.84,12.13694444,771.1,695.85,0.008333333
689,39.812,33.437,2.79,0.32,1012.77,12.14527778,861.3,859.09,0.008333333
690,39.5,33.125,3.49,0.31,1012.69,12.15361111,885.9,848.84,0.008333333
691,39.625,33.25,1.23,0.31,1012.77,12.16194444,852.5,903.78,0.008333333
692,39.125,33.437,3.14,0.32,1012.73,12.17027778,892.9,779.76,0.008333333
693,39.062,32.937,3.14,0.32,1012.83,12.17861111,772.5,721.83,0.008333333
694,39.125,33.062,0.85,0.32,1012.78,12.18666667,726.1,683.78,0.008055556
695,38.437,33.312,1.88,0.32,1012.74,12.195,702.4,746.16,0.008333333
696,38.75,32.937,2.52,0.33,1012.8,12.20333333,757.5,801.71,0.008333333
697,38.562,33.375,0.88,0.33,1012.58,12.21166667,883.8,738.96,0.008333333
698,38.375,33.75,1.67,0.33,1012.77,12.22,762.4,799.15,0.008333333
699,38.375,33.812,1.85,0.33,1012.45,12.22833333,1194.9,834.15,0.008333333
700,38.5,33.5,2.11,0.33,1012.78,12.23666667,719.6,772.44,0.008333333
701,38.437,33.562,0.91,0.33,1012.8,12.245,626.8,576.46,0.008333333
702,37.437,33.562,1.85,0.33,1012.84,12.25333333,617.0,493.72,0.008333333
703,36.687,33.0,2.2,0.33,1012.95,12.26166667,468.3,450.49,0.008333333
704,36.187,32.062,2.02,0.33,1012.85,12.27,535.1,511.1,0.008333333
705,36.187,31.125,2.96,0.33,1012.94,12.27833333,472.6,568.05,0.008333333
706,37.562,31.686999999999998,2.02,0.33,1012.68,12.28666667,1304.3,1269.76,0.008333333
707,38.937,32.937,1.96,0.33,1012.35,12.295,1314.9,1285.73,0.008333333
708,40.25,34.25,1.06,0.33,1012.4,12.30333333,1299.7,967.07,0.008333333
709,41.312,34.937,2.02,0.33,1012.44,12.31166667,1292.4,1242.01,0.008333333
710,42.687,35.625,1.41,0.34,1012.41,12.32,1287.5,1235.3,0.008333333
711,44.25,37.0,0.67,0.33,1012.45,12.32833333,1278.5,1217.93,0.008333333
712,45.437,38.25,0.65,0.33,1012.45,12.33666667,1270.3,1235.43,0.008333333
713,46.75,39.187,1.11,0.33,1012.33,12.345,1279.2,1265.55,0.008333333
714,46.687,40.125,0.0,0.32,1012.37,12.35333333,1208.5,1198.66,0.008333333
715,46.25,39.75,0.97,0.32,1012.38,12.36166667,1112.1,1181.77,0.008333333
716,46.312,39.062,1.76,0.32,1012.21,12.36972222,1337.2,1291.4,0.008055556
717,46.75,38.687,1.96,0.31,1012.28,12.37805556,1362.2,1310.3,0.008333333
718,47.5,39.25,1.17,0.31,1012.36,12.38638889,1375.6,1338.11,0.008333333
719,48.312,39.875,1.23,0.3,1012.2,12.39472222,1373.3,1369.39,0.008333333
720,47.687,40.312,1.26,0.3,1012.26,12.40305556,1256.8,1118.23,0.008333333
721,46.312,39.437,1.2,0.29,1012.54,12.41138889,726.7,713.35,0.008333333
722,45.562,38.062,2.4,0.29,1012.54,12.41972222,806.6,678.48,0.008333333
723,44.562,37.187,2.35,0.29,1012.57,12.42805556,707.9,851.83,0.008333333
724,44.312,36.562,1.82,0.29,1012.63,12.43638889,937.7,916.52,0.008333333
725,44.062,37.25,1.41,0.29,1012.51,12.44472222,911.8,992.38,0.008333333
726,43.562,37.125,1.35,0.29,1012.37,12.45305556,1289.3,1344.82,0.008333333
727,44.0,36.375,2.26,0.29,1012.35,12.46138889,1059.7,841.04,0.008333333
728,44.25,37.0,1.11,0.29,1012.43,12.46972222,860.1,830.3,0.008333333
729,44.437,37.687,0.82,0.29,1012.35,12.47805556,870.8,744.94,0.008333333
730,44.375,38.25,0.82,0.29,1012.35,12.48638889,1074.3,1136.65,0.008333333
731,44.75,38.187,1.2,0.29,1012.29,12.49472222,924.2,706.46,0.008333333
732,44.125,38.437,0.67,0.29,1012.47,12.50305556,1006.4,844.51,0.008333333
733,43.562,37.75,1.11,0.29,1012.56,12.51138889,792.3,797.26,0.008333333
734,43.812,37.625,1.09,0.29,1012.48,12.51972222,769.5,739.51,0.008333333
735,43.187,37.875,0.73,0.29,1012.42,12.52805556,821.5,656.59,0.008333333
736,42.625,37.0,1.17,0.3,1012.54,12.53638889,682.8,672.93,0.008333333
737,43.062,36.75,1.35,0.3,1012.51,12.54472222,700.1,651.77,0.008333333
738,42.937,37.25,1.17,0.3,1012.56,12.55305556,744.0,733.05,0.008333333
739,41.75,37.25,0.56,0.3,1012.51,12.56111111,716.5,708.23,0.008055556
740,41.0,36.0,1.79,0.3,1012.52,12.56944444,772.1,751.83,0.008333333
741,41.125,34.875,2.93,0.3,1012.32,12.57777778,892.2,668.78,0.008333333
742,40.687,35.062,2.43,0.3,1012.46,12.58611111,778.1,652.07,0.008333333
743,40.437,34.75,0.85,0.3,1012.52,12.59444444,760.3,686.52,0.008333333
744,40.812,34.375,1.91,0.3,1012.61,12.60277778,595.5,566.71,0.008333333
745,41.437,34.812,1.67,0.3,1012.53,12.61111111,699.9,824.45,0.008333333
746,41.375,35.687,0.82,0.31,1012.49,12.61944444,736.7,656.83,0.008333333
747,41.187,35.812,0.0,0.31,1012.54,12.62777778,704.7,690.06,0.008333333
748,40.687,35.75,1.23,0.31,1012.52,12.63611111,646.7,611.77,0.008333333
749,39.937,35.437,0.76,0.32,1012.6,12.64444444,559.9,468.41,0.008333333
750,39.187,34.75,1.14,0.32,1012.61,12.65277778,474.9,450.43,0.008333333
751,39.562,34.125,1.82,0.32,1012.62,12.66111111,498.4,473.17,0.008333333
752,40.437,34.562,2.26,0.32,1012.62,12.66944444,527.7,556.59,0.008333333
753,41.25,35.312,1.44,0.33,1012.49,12.67777778,731.3,972.32,0.008333333
754,42.062,35.875,1.11,0.31,1012.28,12.68611111,1007.9,977.56,0.008333333
755,42.437,36.687,1.0,0.32,1012.17,12.69444444,1305.4,677.07,0.008333333
756,42.812,36.687,0.65,0.32,1012.42,12.70277778,933.4,1341.83,0.008333333
757,42.125,37.125,0.91,0.32,1012.4,12.71111111,858.0,916.28,0.008333333
758,41.687,35.75,0.94,0.32,1012.35,12.71944444,1022.0,1032.07,0.008333333
759,41.0,35.437,2.73,0.32,1012.24,12.72777778,1253.0,808.9,0.008333333
760,40.562,34.562,1.96,0.31,1012.51,12.73611111,823.8,975.67,0.008333333
761,40.812,34.187,1.7,0.31,1012.57,12.74416667,757.7,794.33,0.008055556
762,42.25,34.562,2.4,0.31,1012.43,12.7525,802.1,719.45,0.008333333
763,42.125,36.187,1.94,0.31,1012.44,12.76083333,748.8,731.22,0.008333333
764,41.937,36.125,1.26,0.31,1012.16,12.76916667,1339.1,1241.83,0.008333333
765,42.0,35.437,1.73,0.31,1012.19,12.7775,1302.9,1235.06,0.008333333
766,41.562,36.0,2.32,0.31,1012.21,12.78583333,1254.4,1196.65,0.008333333
767,40.875,35.875,2.14,0.3,1012.2,12.79416667,1241.7,1181.46,0.008333333
768,41.375,36.062,2.2,0.3,1012.23,12.8025,1254.1,809.33,0.008333333
769,42.187,36.0,1.47,0.3,1012.5,12.81083333,882.2,677.44,0.008333333
770,42.5,36.0,1.14,0.3,1012.25,12.81916667,1215.9,987.01,0.008333333
771,42.937,36.437,2.05,0.3,1012.12,12.8275,1226.8,1183.84,0.008333333
772,43.875,36.812,2.05,0.3,1012.13,12.83583333,1263.8,1231.46,0.008333333
773,44.437,37.312,2.29,0.3,1012.06,12.84416667,1285.7,1217.87,0.008333333
774,44.25,37.812,1.44,0.29,1012.13,12.8525,1240.1,997.68,0.008333333
775,43.437,37.812,1.44,0.29,1012.32,12.86083333,910.3,1012.5,0.008333333
776,43.0,37.187,0.85,0.29,1012.1,12.86916667,1171.3,739.45,0.008333333
777,42.687,36.75,1.03,0.29,1012.39,12.8775,808.2,779.94,0.008333333
778,43.312,36.562,1.23,0.29,1012.2,12.88583333,922.5,896.71,0.008333333
779,43.0,37.312,0.88,0.29,1012.45,12.89416667,659.6,566.28,0.008333333
780,43.375,37.062,1.73,0.29,1012.42,12.9025,646.1,800.12,0.008333333
